PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;9;6;62;03009006_62_M;2023;9;1.4;;1.4;5.0;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;9;6;62;03009006_62_M;2023;10;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;9;6;62;03009006_62_M;2023;11;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2023;12;;1.4;;1.4;;;;;;1.4;;;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
12;124;1;62;12124001_62_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;0.2;;;0.39;;;;;
12;124;1;62;12124001_62_M;2023;2;1.03;;;;;;;;;;;;;;;;;;;;;;;0.92;;;;;;;
12;124;1;62;12124001_62_M;2023;3;;;;1.13;;;;0.55;;;;;;;;;;;;0.42;;;;1.15;;;;0.88;;;
12;124;1;62;12124001_62_M;2023;4;0.62;;;;;;;;;;;;;0.96;;;1.66;;;;1.88;;;;0.77;;;;;;
12;124;1;62;12124001_62_M;2023;5;;;2.19;;;;;;;;;;;;0.66;;;;0.25;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2023;6;;;;;;;;;;;;0.33;;;;1.24;;;;;;;;;;;;1.2;;;
12;124;1;62;12124001_62_M;2023;7;;;;;;;;;;2.57;;;;1.53;;;;2.2;;;1.11;;;;;;;;;;
12;124;1;62;12124001_62_M;2023;8;;;;;;;0.79;;;;1.64;;;;2.29;;;;1.58;;;;1.03;;;;;;;;
12;124;1;62;12124001_62_M;2023;9;;;;;;;;1.42;;;;;;;;;;;;0.56;;;;;;;;;;;
12;124;1;62;12124001_62_M;2023;10;;1.16;;;;1.4;;;;0.89;;;;;;;;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2023;11;;;1.4;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2023;12;1.23;;;;;;;;;;;;;;;;;;;;;;;;0.42;;;;;1.09;
45;153;999;62;45153999_62_M;2023;1;;;;;;0.63;0.63;;;;;;0.63;;;;;;;;;0.63;;;;;;;0.63;;
45;153;999;62;45153999_62_M;2023;2;;;;;;0.63;;;;;;0.63;;;;0.63;;;;;2.4;;;;;;;0.63;;;
45;153;999;62;45153999_62_M;2023;3;;;0.63;;;;;;;0.63;;;;;;0.63;;;;;0.63;;;;;;;;;;0.63
45;153;999;62;45153999_62_M;2023;4;;;0.63;;;;;;2.401;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;
45;153;999;62;45153999_62_M;2023;5;;;0.63;;;0.63;;;;0.63;;;;;;;;;;0.63;;;;;;;0.63;;;;
45;168;2;62;45168002_62_M;2023;1;;;;;;;;;;;;;0.3504;0.2781;0.278;0.2975;0.278;0.2781;0.2781;0.2781;0.2782;;;;;;;;;;
45;168;2;62;45168002_62_M;2023;2;;0.4705;;0.2784;;0.2783;;0.2781;;0.2783;;0.2783;;0.2782;;0.2784;;0.2782;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2023;3;;;;;;;;;;0.2783;;0.2783;;0.2784;;0.2783;;0.2784;;0.2785;;0.2785;;0.2783;;;;;;;
45;168;2;62;45168002_62_M;2023;4;;0.2784;;0.5973;;0.4499;;0.2786;;0.5569;;0.2782;;0.2783;;0.2786;;0.2785;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2023;7;;;;0.2784;;;;;;;;;;;;;;0.2784;;0.2784;;;0.2784;;0.2785;;0.2784;;0.2784;;0.2785
45;168;2;62;45168002_62_M;2023;8;;;0.2784;;0.2786;;0.2786;;0.2784;;0.2786;;0.2785;;0.2785;;0.2786;;0.2784;;;;;0.2785;;0.2782;;0.2784;;0.2784;
45;168;2;62;45168002_62_M;2023;9;0.2784;;0.278;;0.2783;;0.2784;;0.2783;;0.2782;;0.2784;;0.2784;;0.278;;0.2784;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2023;10;0.2786;;;;0.2805;0.2785;0.2785;0.2785;0.2785;0.2785;0.2785;0.2785;0.2782;0.3265;0.4535;0.278;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2023;11;0.278;0.278;0.278;0.278;0.2781;0.2782;0.2781;0.278;0.2781;0.2781;0.278;0.278;0.278;0.2782;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2023;12;;;;;;;;;;;;0.278;0.2782;0.2781;0.2782;0.2781;0.2782;0.2783;0.3491;0.2781;0.2782;0.2782;0.2783;0.2782;0.2782;;;;;;
10;37;1;62;10037001_62_M;2023;1;;;0.7;;;;;0.24;;;;;0.57;;;;;0.24;;;;;0.24;;;;;0.24;;;
10;37;1;62;10037001_62_M;2023;2;0.5;;;;;0.62;;;;;0.6;;;;;1.1;;;;;;2.2;;;;;;;;;
10;37;1;62;10037001_62_M;2023;3;;;;;0.65;;;;;0.24;;;;;0.24;;;;;;;;;;0.24;;;;;0.88;
10;37;1;62;10037001_62_M;2023;4;;;;0.51;;;;;1.8;;;;;0.24;;;;;0.24;;;;;0.24;;;;;;;
10;37;1;62;10037001_62_M;2023;5;;;;17.0;;;;;10.0;;;;;15.0;;;;;8.1;;;;;;;;;;5.9;;
10;37;1;62;10037001_62_M;2023;6;;;0.74;;;;;;;0.61;;;;;2.3;;;;;;;;;;4.1;;;;;1.1;
10;37;1;62;10037001_62_M;2023;7;;;;;0.98;;;;;0.99;;;;;0.48;;;;;;;;;;0.71;;;;;1.1;
10;37;1;62;10037001_62_M;2023;8;;;;1.1;;;;;;;;0.95;;;;;0.65;;;;;1.5;;;;;0.53;;;;
10;37;1;62;10037001_62_M;2023;9;0.76;;;;;0.7;;;;;0.24;;;;;0.24;;;;;;;;;;0.86;;;;;
10;37;1;62;10037001_62_M;2023;10;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;62;10037001_62_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;62;10037001_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2023;1;1.4;;;;;0.24;;;;;0.49;;;;;0.24;;;;;0.24;;;;;;;;;;
6;15;1;62;06015001_62_M;2023;2;;;;;;2.0;;;;;0.95;;;;;1.7;;;;;1.7;;;;;;0.24;;;;
6;15;1;62;06015001_62_M;2023;3;;;;;3.7;;;;;0.98;;;;;0.68;;;;;;;;;;0.64;;;;;0.86;
6;15;1;62;06015001_62_M;2023;4;;;;0.65;;;;;1.9;;;;;;;;;;0.94;;;;;;;;;;0.24;;
6;15;1;62;06015001_62_M;2023;5;;;;;;;;;;;;;;0.24;;0.24;;0.24;;0.53;;0.24;;1.1;;;;;;0.24;
6;15;1;62;06015001_62_M;2023;6;;;;;3.4;;;;;1.1;;;;;0.87;;;;;;;;;;1.7;;;;;1.7;
6;15;1;62;06015001_62_M;2023;7;0.87;;;;0.91;;;;;2.2;;;;;;;;;;2.7;;;;;;;;;;0.86;
6;15;1;62;06015001_62_M;2023;8;;;;0.82;;;;;2.8;;;;;0.79;;;;;0.68;;;;;;;;;;2.2;;
6;15;1;62;06015001_62_M;2023;9;;;;;;;;1.4;;;;;0.7;;;;;0.5;;;;;0.53;;;;;0.94;;;
6;15;1;62;06015001_62_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;62;06083001_62_M;2023;1;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;;;;;;;;4.9
6;83;1;62;06083001_62_M;2023;2;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;
6;83;1;62;06083001_62_M;2023;3;;5.5;;;;;6.7;;;;;;;;;;;1.0;;;;;2.9;;;;;;;;
6;83;1;62;06083001_62_M;2023;4;;13.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;8.8;;;;
6;83;1;62;06083001_62_M;2023;5;;4.7;;;;;1.0;;;;;1.0;;;;;3.6;;;;;;;;;;1.0;;;;
6;83;1;62;06083001_62_M;2023;6;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;9.7;;;;;1.0;;;;;
6;83;1;62;06083001_62_M;2023;7;1.0;;;;;;;;;;1.0;;;;;;;;;;1.0;;;;;1.0;;;;;
6;83;1;62;06083001_62_M;2023;8;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;2.2;;;;;1.0;
6;83;1;62;06083001_62_M;2023;9;;;;1.0;1.0;;;;;;;;;;;1.0;;;;;1.0;;;;;1.0;;;;;
6;83;1;62;06083001_62_M;2023;10;1.0;;;;;;;;;;1.0;;;;;;1.0;;;;;;;;;;;;;;
6;83;1;62;06083001_62_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;62;06083001_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2023;1;;;2.2;;;;;;;;;;;;;;;;;;;;1.0;;;;;1.0;;;
10;148;1;62;10148001_62_M;2023;2;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;
10;148;1;62;10148001_62_M;2023;3;;;;1.0;;;;;1.0;;;;;12.0;;;;;;;;;;1.0;;;;;1.0;;
10;148;1;62;10148001_62_M;2023;4;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;
10;148;1;62;10148001_62_M;2023;5;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;;;1.0;;;
10;148;1;62;10148001_62_M;2023;6;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;;
10;148;1;62;10148001_62_M;2023;7;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;;;1.0;;;;
10;148;1;62;10148001_62_M;2023;8;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;;;;;;;;1.0
10;148;1;62;10148001_62_M;2023;9;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;;;1.0;;;;;1.0;
10;148;1;62;10148001_62_M;2023;10;;;;;1.0;;;;;2.1;;;;;;;;;;;;;;;1.0;;;;;1.0;
10;148;1;62;10148001_62_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;169;8;62;08169008_62_M;2023;1;;;;;;;;2.23;2.24;3.76;2.27;;;2.23;;2.33;2.23;2.24;;;;;;;2.23;2.51;3.48;;;2.23;2.25
8;169;8;62;08169008_62_M;2023;2;2.23;;;;;;;2.27;6.96;;2.92;;7.28;3.76;6.15;;;;;5.96;4.6;;;;2.23;;2.23;2.23;;;
8;169;8;62;08169008_62_M;2023;3;2.25;;;;;;4.04;2.33;;;3.2;;2.27;4.4;3.9;;;;;;3.06;3.08;;;4.03;;2.29;2.23;2.72;;
8;169;8;62;08169008_62_M;2023;4;;;4.13;2.23;3.76;;;;;;5.49;2.24;2.23;;;;2.23;2.51;3.2;2.23;;;;;;2.23;3.48;;6.13;;
8;169;8;62;08169008_62_M;2023;5;;2.23;4.46;;;2.92;;3.99;3.48;2.4;;;;;2.71;3.34;;2.23;2.23;;;3.91;6.96;;7.03;3.34;;;5.29;;
8;169;8;62;08169008_62_M;2023;6;;;;;;;;;;;;;2.45;;;2.79;;;4.31;3.96;2.37;3.06;;;;3.0;3.89;2.51;;;
8;169;8;62;08169008_62_M;2023;7;2.23;;3.69;4.03;;4.32;;;;8.4;3.62;;;2.23;;;6.13;4.46;;2.37;;;;3.01;2.23;;2.23;;;;2.23
8;169;8;62;08169008_62_M;2023;8;3.48;3.62;;;;;;2.3;2.23;;;4.03;;3.62;;2.5;4.87;;;3.48;6.69;;;;;;;2.23;;;3.34
8;169;8;62;08169008_62_M;2023;9;;;;;3.66;4.87;4.47;;;;;2.23;2.57;4.18;;;;;2.23;;2.23;;;;4.18;2.53;2.23;;;2.78;
8;169;8;62;08169008_62_M;2023;10;;3.06;2.23;3.01;;;3.62;;2.23;2.23;;;2.23;;;2.79;3.2;;2.23;;;;;2.31;2.7;2.4;;;;2.23;2.23
8;169;8;62;08169008_62_M;2023;11;;2.25;;;2.23;3.06;2.23;;2.4;;;;2.23;;2.45;3.34;;;;2.23;;;2.32;;;3.2;2.63;6.54;4.17;;
8;169;8;62;08169008_62_M;2023;12;;;2.23;2.44;2.23;;;;;;2.23;2.51;2.23;;;3.06;;3.27;2.23;3.06;;;2.23;;;;3.38;2.5;;;2.36
25;51;1;62;25051001_62_M;2023;1;;2.23;;;;;;;;2.23;;;;;;;;;;;2.32;;;;5.5;;;;;;
25;51;1;62;25051001_62_M;2023;2;;2.31;;;;;2.24;;;;;;2.24;;;;;;;;;;;;;2.2;;;;;
25;51;1;62;25051001_62_M;2023;3;;;2.21;;;;;2.18;;;;;;;;2.18;;;;;;;;;2.17;;2.17;;;;
25;51;1;62;25051001_62_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;11;4;62;38011004_62_M;2023;2;;;;;;;3.58;1.17;0.91;0.91;0.91;3.31;5.14;8.49;1.8;0.91;0.91;1.58;1.33;2.84;3.87;;;;;;;;;;
38;11;4;62;38011004_62_M;2023;4;;;;;;;;;;;0.91;1.91;1.53;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;;;;;;
8;54;1;62;08054001_62_M;2023;1;;9.64;;;;;;;;2.19;;;;;;;;2.2;;;;;;;;2.49;;;;2.19;
8;54;1;62;08054001_62_M;2023;2;;;;;;2.19;;;;;;;;2.19;;;;;;;;;;;2.19;;;;;;
8;54;1;62;08054001_62_M;2023;3;2.19;;;;;;;;2.19;;;;;;3.14;;;;;;2.33;;;;;;8.36;;;;
8;54;1;62;08054001_62_M;2023;4;;;;2.19;;;;;;;;;;2.19;;;;;2.19;;;;;;;;2.6;;;;
8;54;1;62;08054001_62_M;2023;5;;2.19;;;;;;2.79;;;;;;;;;;2.19;;;;;;;;;2.46;;;3.84;
8;54;1;62;08054001_62_M;2023;6;;;;;;;2.46;;;;;2.18;;;;;;;;7.12;;;;;;;;;2.19;;
8;54;1;62;08054001_62_M;2023;7;;;;;6.43;;;;;;;;;8.21;;;9.59;;;;;;;;2.19;;;;;;
8;54;1;62;08054001_62_M;2023;8;;10.97;;;;;;;;2.19;;;;2.33;;;;;;;;;;;3.43;;;;;;15.09
8;54;1;62;08054001_62_M;2023;9;;;;;3.19;;;;;;;;;;2.19;;;;;;2.19;;;;2.73;;;;;;
8;54;1;62;08054001_62_M;2023;10;;;;3.39;;;;;;2.19;;;;;;;;;2.19;;;;;2.24;;;;;;;
8;54;1;62;08054001_62_M;2023;11;;2.25;;;;;;;;2.19;;;2.18;;;;;;;;;;2.19;;;;;;2.19;;
8;54;1;62;08054001_62_M;2023;12;;;;;2.19;;;;;;2.19;;;;;;;;;2.25;;;;;;;;2.23;;;
38;48;1;62;38048001_62_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;2.96;1.67;4.44;2.34;1.16;;;
38;48;1;62;38048001_62_M;2023;3;1.46;2.81;1.26;2.72;1.83;1.65;2.22;3.9;3.98;1.66;;;;;;;;;;;;;;;;;;;;;
38;48;1;62;38048001_62_M;2023;4;;;;;;;;;;;;;;;;;;;;;1.91;1.04;1.81;1.81;0.92;1.09;2.0;1.11;2.09;3.0;
38;48;1;62;38048001_62_M;2023;5;3.37;2.31;1.91;1.96;1.55;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;28;62;08019028_62_M;2023;1;4.1;;4.2;;3.3;;;2.0;;2.0;;2.3;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.4;;;2.0;;3.0
8;19;28;62;08019028_62_M;2023;2;;3.3;;;3.5;;2.8;;2.8;;;2.6;;2.1;;4.4;;;4.0;;5.8;;5.4;;;2.0;;2.6;;;
8;19;28;62;08019028_62_M;2023;3;;2.6;;;2.6;;5.9;;3.2;;;2.3;;2.4;;4.9;;;2.0;;4.7;;3.8;;;2.0;;2.6;;3.3;
8;19;28;62;08019028_62_M;2023;4;;2.0;;2.6;;2.7;;;4.9;;4.6;;2.4;;;2.8;;9.6;;3.4;;;3.6;;9.3;;4.1;;;3.3;
8;19;28;62;08019028_62_M;2023;5;;3.4;;2.8;;;5.1;;9.7;;2.3;;;3.7;;5.3;;4.0;;;4.4;;3.3;;2.9;;;4.9;;5.9;
8;19;28;62;08019028_62_M;2023;6;2.4;;;4.6;;2.5;;6.5;;;5.0;;3.1;;4.3;;;5.7;;6.1;;3.9;;;5.5;;4.7;;5.8;;
8;19;28;62;08019028_62_M;2023;7;;2.5;;5.7;;3.2;4.6;;9.7;;;;4.6;;;5.4;;8.6;;4.1;;;8.9;;3.4;;2.8;2.9;;8.5;
8;19;28;62;08019028_62_M;2023;8;3.6;;3.9;;;2.4;;2.1;;3.7;;;11.0;;2.4;;2.8;;;16.6;;12.7;;;;;2.0;;3.3;;3.2
8;19;28;62;08019028_62_M;2023;9;;;2.0;;2.6;;4.2;;;5.5;;3.6;;2.7;;;5.2;;5.8;;2.5;;;2.0;;3.6;4.0;2.2;4.3;;
8;19;28;62;08019028_62_M;2023;10;2.7;4.5;4.8;2.4;3.3;3.8;4.3;5.5;3.3;2.6;2.7;2.1;2.8;;3.0;2.7;3.0;4.0;2.1;2.0;2.0;2.0;2.7;2.0;2.0;2.2;2.0;2.0;2.0;3.2;2.0
