PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
48;902;9;27;48902009_27_M;2023;8;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
48;902;9;27;48902009_27_M;2023;9;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.116844622;;0.05;;0.05;
48;902;9;27;48902009_27_M;2023;10;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;27;48902009_27_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;27;48902009_27_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;1;2;27;52001002_27_M;2023;10;;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;
52;1;2;27;52001002_27_M;2023;2;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.65;;;;;;;
52;1;2;27;52001002_27_M;2023;5;;;;;;;;;;;;;;;;;0.14;0.14;2.4;0.14;0.14;0.14;0.14;;;;;;;;
33;4;20;27;33004020_27_M;2023;1;;;;1.3;1.3;1.3;0.3;0.3;0.3;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;
33;4;20;27;33004020_27_M;2023;2;;0.8;0.8;0.8;0.3;0.3;0.3;;;;;;;;0.6;0.6;0.6;0.5;0.5;0.5;;;;;0.2;0.2;0.2;;;;
33;4;20;27;33004020_27_M;2023;3;;0.5;0.5;0.5;0.7;0.7;0.7;;;;;;;0.3;0.3;0.3;0.1;0.1;0.1;;;;;;;;;0.5;0.5;0.5;
33;4;20;27;33004020_27_M;2023;4;;;0.1;0.1;0.1;0.2;0.2;0.2;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;
33;4;20;27;33004020_27_M;2023;5;;;0.2;0.2;0.2;0.1;0.1;0.1;;;;;0.1;0.1;0.1;0.2;0.2;0.2;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;
33;4;20;27;33004020_27_M;2023;6;;;;;;0.2;0.2;0.2;0.1;0.1;0.1;;;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;
33;4;20;27;33004020_27_M;2023;7;;;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;
33;4;20;27;33004020_27_M;2023;8;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
33;4;20;27;33004020_27_M;2023;9;;;;;;0.2;0.2;0.2;0.1;0.1;0.1;;;;;;;;0.1;0.1;0.1;0.2;0.2;0.2;;;;;;;
33;4;20;27;33004020_27_M;2023;10;;;0.1;0.1;0.1;0.2;0.2;0.2;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;
33;4;20;27;33004020_27_M;2023;11;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;0.3;0.3;0.3;0.2;0.2;0.2;;;;;;;;;;
33;4;20;27;33004020_27_M;2023;12;0.4;0.4;0.4;0.7;0.7;0.7;;;;;;;;0.4;0.4;0.4;0.9;0.9;0.9;;0.3;0.3;0.3;1.5;1.5;1.5;;;;;
20;69;5;27;20069005_27_M;2023;8;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
20;69;5;27;20069005_27_M;2023;9;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
20;69;5;27;20069005_27_M;2023;11;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.122255977;;;0.05;;;0.126824079;;;0.05;;;
20;69;5;27;20069005_27_M;2023;1;;;;;;0.115316006;0.05;0.05;;0.121155615;;;0.140254844;;;0.05;;;0.05;0.137815146;;;;;;;;;;;
20;69;5;27;20069005_27_M;2023;2;0.05;;0.244344305;;0.104928438;0.137308972;;;0.243432455;;0.190270862;0.10022054;;;0.118259978;;;0.218209985;;;0.05;;;0.102746574;;;0.240484847;;;;
20;69;5;27;20069005_27_M;2023;3;;0.05;;;0.153177817;0.114113263;;0.05;;;0.05;0.05;;0.05;;;0.05;0.05;0.05;;;;;;;;;;;;
20;69;5;27;20069005_27_M;2023;4;;;;;0.05;0.05;0.05;;;0.05;;;0.05;;;;0.05;;;;;;;;0.05;;0.05;;0.05;;
20;69;5;27;20069005_27_M;2023;5;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
20;69;5;27;20069005_27_M;2023;6;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;;0.05;;;;0.05;;;
20;69;5;27;20069005_27_M;2023;7;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
20;69;5;27;20069005_27_M;2023;10;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;
20;69;5;27;20069005_27_M;2023;12;0.05;;0.05;0.05;;0.184456936;0.05;0.153537704;;;;;;;;0.242520638;;;0.163052661;;;0.05;;;0.436977336;;;0.05;;;
46;131;2;27;46131002_27_M;2023;1;0.56;;;;0.18;;;;0.04;;;;0.17;;;;;;;;0.21;;;;;;;;0.35;;
46;131;2;27;46131002_27_M;2023;2;;;;;;0.16;;;;;;;;0.2;;;;;;;;0.15;;;;;;;;;
46;131;2;27;46131002_27_M;2023;3;;0.19;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
46;131;2;27;46131002_27_M;2023;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
46;131;2;27;46131002_27_M;2023;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
46;131;2;27;46131002_27_M;2023;7;;;;;;;;0.04;;;;0.04;;;;;;;;;;;;;;;;;;;
46;131;2;27;46131002_27_M;2023;8;;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;;;;;0.04;;
46;131;2;27;46131002_27_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;27;46131002_27_M;2023;10;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;
46;131;2;27;46131002_27_M;2023;11;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;;;;;0.04;;;;0.04;;
46;131;2;27;46131002_27_M;2023;12;;;;;;;0.15;;;;;;;;0.16;;;;;;;;;;;;;;;;
46;131;2;27;46131002_27_M;2023;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
3;9;6;27;03009006_27_M;2023;1;0.15;;;;0.1;;;;0.04;;;;0.1;;;;;;;;0.12;;;;;;;;0.17;;
3;9;6;27;03009006_27_M;2023;2;;;;;;0.12;;;;;;;;0.11;;;;;;;;0.16;;;;;;;;;
3;9;6;27;03009006_27_M;2023;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
3;9;6;27;03009006_27_M;2023;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
3;9;6;27;03009006_27_M;2023;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
3;9;6;27;03009006_27_M;2023;7;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;;;;;;;
3;9;6;27;03009006_27_M;2023;8;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;;
3;9;6;27;03009006_27_M;2023;9;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;
3;9;6;27;03009006_27_M;2023;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
3;9;6;27;03009006_27_M;2023;11;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.15;;;;0.04;;
3;9;6;27;03009006_27_M;2023;12;;;;;;;;0.04;;;;;;;0.09;;;;;;;;0.1;;;;;;;;
3;9;6;27;03009006_27_M;2023;3;;0.17;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
1;59;9;27;01059009_27_M;2023;1;0.05;;;0.645971532;0.711947917;;;;;0.16561097;;;0.185372768;;;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05
1;59;9;27;01059009_27_M;2023;2;;;0.215576768;;;0.05;;;0.199640339;;;0.05;;;0.151158942;;;0.234557762;0.05;;0.05;0.237968637;;;;;;;;;
1;59;9;27;01059009_27_M;2023;3;;;;;;;;;;;0.05;0.05;;0.05;0.101686635;;0.05;;;0.05;0.05;;0.05;;;0.05;0.05;;;;
1;59;9;27;01059009_27_M;2023;4;;;;;;0.05;0.05;;0.05;0.05;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
1;59;9;27;01059009_27_M;2023;5;;0.05;;;;;;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;0.05;;;;0.05;;;0.05;
1;59;9;27;01059009_27_M;2023;6;;;;0.05;;;;;0.05;;;0.05;;;;0.05;;;;0.05;;;0.05;;;;;0.05;;;
1;59;9;27;01059009_27_M;2023;7;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
1;59;9;27;01059009_27_M;2023;8;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
1;59;9;27;01059009_27_M;2023;9;;;;0.05;;;;0.131576596;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
1;59;9;27;01059009_27_M;2023;10;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.103552396;;;0.05;;;0.05;;
1;59;9;27;01059009_27_M;2023;11;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.1979757;;;0.05;;;;0.05;;;0.05;;
1;59;9;27;01059009_27_M;2023;12;0.05;;;0.05;;;0.149775907;;;0.05;;;0.05;;;0.167888734;;;0.289295842;;;0.05;;0.368674121;0.707986827;;0.448392384;;;;
47;186;27;27;47186027_27_M;2023;1;0.04;0.12;0.42;0.22;0.14;;0.06;0.02;;0.19;0.18;0.36;0.3;0.42;0.07;0.02;;0.04;0.04;0.09;0.05;0.07;0.11;0.06;0.22;;0.08;0.07;0.05;;0.15
47;186;27;27;47186027_27_M;2023;2;0.08;0.11;0.33;0.22;0.04;0.02;;0.06;0.07;0.15;0.16;0.22;0.29;0.16;0.11;;0.12;0.14;0.1;0.3;0.22;0.14;0.09;0.27;;0.04;0.02;0.06;;;
47;186;27;27;47186027_27_M;2023;3;0.04;0.13;0.09;;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;27;27;47186027_27_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.05;
47;186;27;27;47186027_27_M;2023;9;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;0.04;;0.02;0.04;0.02;0.02;;0.02;0.02;0.04;0.09;
47;186;27;27;47186027_27_M;2023;5;0.04;0.08;0.05;0.02;;0.05;;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;;;;0.02;0.02;0.04;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.02
47;186;27;27;47186027_27_M;2023;6;;0.02;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.04;
47;186;27;27;47186027_27_M;2023;7;;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;0.02
47;186;27;27;47186027_27_M;2023;8;0.02;0.02;0.02;0.02;0.02;;0.02;;;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;;;;;;;;0.02;0.02;0.02
47;186;27;27;47186027_27_M;2023;10;0.02;0.02;;0.02;0.02;0.04;0.06;0.06;0.05;0.07;0.14;0.06;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;;0.05;0.02;0.02;;0.02;0.02;0.02;0.02;0.04;
47;186;27;27;47186027_27_M;2023;11;0.02;0.02;0.02;0.02;0.02;0.04;0.08;0.04;0.02;0.02;0.02;;0.02;0.05;0.08;0.05;0.16;0.15;;0.05;0.06;0.12;0.05;;0.31;0.62;0.21;0.09;0.02;0.06;
47;186;27;27;47186027_27_M;2023;12;;0.3;0.22;0.02;0.25;0.46;;0.1;0.05;0.06;0.14;0.06;0.08;;0.13;0.2;0.06;0.16;;;;;;;;;0.26;0.66;0.64;0.35;0.17
45;168;2;27;45168002_27_M;2023;1;;;;;;;;;;;;;0.236;0.334;0.153;0.056;0.056;0.056;0.056;0.056;0.195;;;;;;;;;;
45;168;2;27;45168002_27_M;2023;2;;0.376;;0.334;;0.292;;0.056;;0.056;;0.056;;0.056;;0.125;;0.181;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2023;3;;;;;;;;;;0.07;;0.139;;0.125;;0.111;;0.07;;0.153;;0.111;;0.056;;;;;;;
45;168;2;27;45168002_27_M;2023;4;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2023;9;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2023;7;;;;0.056;;;;;;;;;;;;;;0.056;;0.056;;;0.056;;0.056;;0.056;;0.056;;0.056
45;168;2;27;45168002_27_M;2023;8;;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;;;;0.056;;0.056;;0.056;;0.056;
45;168;2;27;45168002_27_M;2023;10;0.056;;0.056;;0.056;0.056;0.056;0.056;0.056;0.07;0.056;0.056;0.056;0.07;0.056;0.056;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2023;11;0.056;0.056;0.056;0.056;0.056;0.07;0.209;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2023;12;;;;;;;;;;;;0.056;0.223;0.223;0.153;0.097;0.181;0.195;0.209;0.125;0.153;0.097;0.083;0.056;0.083;;;;;;
10;37;1;27;10037001_27_M;2023;1;;;;0.064;;;;;0.057;;;;;0.081;;;;;;;;;;0.084;;;;;0.075;;
10;37;1;27;10037001_27_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;27;10037001_27_M;2023;3;;;;;;0.0;;;;;0.01;;;;;0.01;;;;;;;;;;;;;;;0.0
10;37;1;27;10037001_27_M;2023;4;;;;;0.16;;;;;0.09;;;;;0.11;;;;;0.11;;;;;0.09;;;;;;
10;37;1;27;10037001_27_M;2023;5;;;;;0.05;;;;;0.03;;;;;0.03;;;;;0.03;;;;;;;;;;0.03;
10;37;1;27;10037001_27_M;2023;6;;;;0.02;;;;;;;0.03;;;;;0.02;;;;;0.04;;;;;0.04;;;;;
10;37;1;27;10037001_27_M;2023;7;;;;;;0.06;;;;;0.07;;;;;0.09;;;;;;;;;;0.25;;;;;0.08
10;37;1;27;10037001_27_M;2023;8;;;;;0.003;;;;;;;;0.32;;;;;0.15;;;;;0.003;;;;;0.003;;;
10;37;1;27;10037001_27_M;2023;9;;0.0026;;;;;0.0026;;;;;0.0026;;;;;0.37;;;;;;;;;;0.31;;;;
10;37;1;27;10037001_27_M;2023;10;;0.26;;;;;0.15;;;;;0.17;;;;0.03;;;;;0.043;0.019;;;;0.025;0.05;;;;
10;37;1;27;10037001_27_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;27;10037001_27_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2023;1;;;;;;;0.19;;;;;0.083;;;;;0.036;;;;;0.05;;;;;;;;;0.15
6;15;1;27;06015001_27_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2023;3;;;;;;0.03;;;;;0.01;;;;;0.03;;;;;;;;;;0.0;;;;;0.01
6;15;1;27;06015001_27_M;2023;4;;;;;;;;;;0.33;;;;;0.4;;;;;0.23;;;;;;;;;;0.17;
6;15;1;27;06015001_27_M;2023;5;;;;;;;;;;;;;0.0;;0.01;;0.0;;0.0;;0.0;;0.0;;0.0;;;;;;0.0
6;15;1;27;06015001_27_M;2023;6;0.07;;;;;0.03;;;;;0.02;;;;;0.02;;;;;;;;;;0.03;;;;;
6;15;1;27;06015001_27_M;2023;7;;;;;;0.22;;;;;0.1;;;;;;;;;;0.11;;;;;0.08;;;;;0.064
6;15;1;27;06015001_27_M;2023;8;;;;;0.0026;;;;;0.0026;;;;;0.02;;;;;0.0026;;;;;;;;;;0.0026;
6;15;1;27;06015001_27_M;2023;9;;;;;;;;;0.0026;;;;;0.0026;;;;;0.0026;;;;;0.0026;;;;;0.0026;;
6;15;1;27;06015001_27_M;2023;10;;;1.7;;;;;0.59;;;;;0.29;;;;;0.34;;;;;;;;;;0.47;;;
6;15;1;27;06015001_27_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;27;06083001_27_M;2023;1;0.088;;;;;0.33;;;;;0.076;;;;;;;;;;0.047;;;;;;;;;;0.31
6;83;1;27;06083001_27_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;27;06083001_27_M;2023;3;;0.47;;;;;0.02;;;;;;;;;;;0.28;;;;;0.05;;;;;;;;
6;83;1;27;06083001_27_M;2023;4;;0.034;;;;;0.023;;;;;0.016;;;;;;0.048;;;;;;;;;0.013;;;;
6;83;1;27;06083001_27_M;2023;5;;0.013;;;;;0.092;;;;;0.26;0.017;;;;;;;;;;;;;;0.17;;;;
6;83;1;27;06083001_27_M;2023;6;0.02;;;;;0.01;;;;;0.01;;;;;;;;;;0.02;0.01;;;;;;;;;
6;83;1;27;06083001_27_M;2023;7;0.01;;;;;;;;;;0.01;;;;;;0.02;;;;;;;;;0.04;;;;;0.026
6;83;1;27;06083001_27_M;2023;8;;;;;0.001;;;;;0.001;;;;;0.001;;;;;;;;;;0.007;;;;;0.003;
6;83;1;27;06083001_27_M;2023;9;;;;0.089;;;;;;;;;;;;0.027;;;;;0.023;;;;;0.045;0.031;;;;
6;83;1;27;06083001_27_M;2023;10;0.016;;;;;0.02;;;;;0.077;;;;;1.0;0.012;;;;0.11;;;;;0.004;;;;;0.029
6;83;1;27;06083001_27_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;27;06083001_27_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;28;27;08019028_27_M;2023;1;;0.368;;0.05;;;0.132;;0.05;;0.307;;;0.282;;0.065;;0.077;;;0.167;;0.212;;0.16;;;0.202;;0.156;
8;19;28;27;08019028_27_M;2023;2;0.201;;;0.315;;0.146;;0.094;;;0.172;;0.146;;0.093;;;0.216;;0.203;;0.05;;;0.123;;0.103;;;;
8;19;28;27;08019028_27_M;2023;3;0.098;;;0.091;;0.119;;0.064;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;0.05;;0.05;;
8;19;28;27;08019028_27_M;2023;4;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;
8;19;28;27;08019028_27_M;2023;5;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;28;27;08019028_27_M;2023;6;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.056;;;0.05;;0.098;;0.05;;;0.05;;0.05;;0.05;;;
8;19;28;27;08019028_27_M;2023;7;0.05;;0.05;;0.05;;;0.05;;;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;28;27;08019028_27_M;2023;8;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;0.05;;0.118;;0.05;;;0.05;;0.05;;0.05;
8;19;28;27;08019028_27_M;2023;9;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;
8;19;28;27;08019028_27_M;2023;10;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.062;;;0.05;;0.05;;0.05;;;0.05;;0.082;
8;19;28;27;08019028_27_M;2023;11;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.125;;0.05;;;0.053;;0.05;;0.078;;;0.07;;0.156;;0.189;;
8;19;28;27;08019028_27_M;2023;12;;0.07;;0.082;;0.071;;;0.103;;0.103;;0.076;;;0.11;;0.594;;0.082;;;0.05;;0.236;;0.3;;;0.15;
8;19;45;27;08019045_27_M;2023;1;;0.115;;0.05;;;0.055;;0.05;;0.156;;;0.186;;0.06;;0.05;;;0.148;;0.148;;0.142;;;0.168;;0.101;
8;19;45;27;08019045_27_M;2023;2;0.125;;;0.138;;0.083;;0.052;;;0.152;;0.119;;0.079;;;0.152;;0.084;;0.05;;;0.088;;0.08;;;;
8;19;45;27;08019045_27_M;2023;3;0.073;;;0.09;;0.081;;0.053;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.055;;;0.05;;0.05;;0.05;;
8;19;45;27;08019045_27_M;2023;4;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;;;0.05;;;0.05;;
