PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;91;16;19;41091016_19_M;2023;2;;;;;;;;0.0036;;;0.011;;;0.0026;;;;;;0.0024;;;;;;0.0083;;;;;
41;91;16;19;41091016_19_M;2023;3;;;;0.0084;;;;;;0.0042;;;;;;0.0076;;;;;;0.0093;;;;;;0.005;;;
41;91;16;19;41091016_19_M;2023;4;;;0.0033;;;;;;0.016;;;;;;0.0023;;;;;;0.0076;;;;;;0.006;;;;
41;91;16;19;41091016_19_M;2023;5;;;;;;0.0085;;;0.0035;;;;;;0.0031;;;;;;0.00081;;;;;;0.0035;;;;
41;91;16;19;41091016_19_M;2023;6;;0.0023;;;;;;0.0024;;;;;;0.0037;;;;;;0.003;;;;;;0.0031;;;;;
41;91;16;19;41091016_19_M;2023;7;;0.0039;;;;;;0.0049;;;;;;0.0023;;;;;;0.0027;;;;;;0.0042;;;;;
41;91;16;19;41091016_19_M;2023;8;0.0029;;;;;;0.0067;;;;;;0.0017;;;;;;0.0023;;;;;;0.0074;;;;;;0.0052
41;91;16;19;41091016_19_M;2023;9;;;;;;0.0094;;;;;;0.0069;;;;;;0.0015;;;;;;0.0018;;;;;;0.0055;
41;91;16;19;41091016_19_M;2023;10;;;;;;0.0094;;;;;;0.0091;;;;;;0.00018;;;;;;;;;;;0.0008;;
41;91;16;19;41091016_19_M;2023;11;0.0054;;;;0.0019;;;;;;0.0024;;;;;;0.0045;;;;;;0.013;;;;;;0.0051;;
41;91;16;19;41091016_19_M;2023;12;;;;;0.0024;;;;;;0.0032;;;;;;0.0034;;;;;;0.0037;;;;;;0.092;;
41;91;9;19;41091009_19_M;2023;1;;;0.0035;;;;;;0.0016;;;;;;0.0048;;;;;;0.0047;;;;;;0.0066;;0.0037;;
41;91;9;19;41091009_19_M;2023;2;;0.0081;;;;;;0.0041;;;;;;0.0024;;;;;;0.0091;;;;;;0.0022;;;;;
41;91;9;19;41091009_19_M;2023;3;;;;0.0079;;;;;;0.0087;;;;;;0.012;;;;;;0.0071;;;;;;0.0067;;;
41;91;9;19;41091009_19_M;2023;4;;;0.0019;;;;;;0.01;;;;;;0.0064;;;;;;0.0053;;;;;;0.0057;;;;
41;91;9;19;41091009_19_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;19;41091009_19_M;2023;6;;0.0025;;;;;;0.00067;;;;;;0.0022;;;;;;0.0015;;;;;;0.0018;;;;;
41;91;9;19;41091009_19_M;2023;7;;;;;;;;0.0025;;;;;;0.00073;;;;;;0.0027;;;;;;0.0023;;;;;
41;91;9;19;41091009_19_M;2023;8;0.003;;;;;;0.0056;;;;;;0.0019;;;;;;0.0045;;;;;;0.0082;;;;;;0.0055
41;91;9;19;41091009_19_M;2023;9;;;;;;0.0082;;;;;;0.0042;;;;;;0.0016;;;;;;0.0012;;;;;;0.0039;
41;91;9;19;41091009_19_M;2023;10;;;;;;0.0085;;;;;;0.0087;;;;;;0.00029;;;;;;0.0046;;;;;;0.0019;
41;91;9;19;41091009_19_M;2023;11;;;;;0.0018;;;;;;0.0046;;;;;;0.0051;;;;;;0.0028;;;;;;0.0038;;
41;91;9;19;41091009_19_M;2023;12;;;;;0.0017;;;;;;0.0026;;;;;;0.015;;;;;;0.0039;;;;;;0.15;;
52;1;2;19;52001002_19_M;2023;11;0.0009;0.0009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;1;2;19;52001002_19_M;2023;2;;;;;;;;;;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;;;;;;;;;;;;;;
52;1;2;19;52001002_19_M;2023;5;;;;;;;;;;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;;;;;;;;;;;;;;;
52;1;2;19;52001002_19_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009
46;131;2;19;46131002_19_M;2023;1;;0.01;;0.01;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2023;2;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;
46;131;2;19;46131002_19_M;2023;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;131;2;19;46131002_19_M;2023;4;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2023;5;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;131;2;19;46131002_19_M;2023;7;0.01;;0.01;;0.01;;;;0.01;0.01;0.01;;0.01;;;;;;;;0.01;;;;;;;;0.01;;
46;131;2;19;46131002_19_M;2023;8;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;0.01;0.01;0.01;;;;;;0.01;
46;131;2;19;46131002_19_M;2023;9;;;;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;;;
46;131;2;19;46131002_19_M;2023;10;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;;;;;;;;;0.01
46;131;2;19;46131002_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2023;12;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;9;6;19;03009006_19_M;2023;1;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;9;6;19;03009006_19_M;2023;2;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;
3;9;6;19;03009006_19_M;2023;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;9;6;19;03009006_19_M;2023;4;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
3;9;6;19;03009006_19_M;2023;5;;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;
3;9;6;19;03009006_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;9;6;19;03009006_19_M;2023;7;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;9;6;19;03009006_19_M;2023;8;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;9;6;19;03009006_19_M;2023;9;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;9;6;19;03009006_19_M;2023;10;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;9;6;19;03009006_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;9;6;19;03009006_19_M;2023;12;;0.01;;0.01;;;;;;0.01;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;2;2;19;03002002_19_M;2023;1;;;;0.01;;;;;;0.01;;;;;;;;;;0.01;;;0.01;;;0.01;;;;;
3;2;2;19;03002002_19_M;2023;2;;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;
3;2;2;19;03002002_19_M;2023;3;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;
3;2;2;19;03002002_19_M;2023;4;0.01;;;;0.01;;;;;;;;;0.01;;;0.01;;;;0.01;;;;0.01;;;0.01;;;
3;2;2;19;03002002_19_M;2023;5;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;0.01;;;;;0.01
3;2;2;19;03002002_19_M;2023;6;;;;;;;;;;;;0.01;0.01;;;0.01;;;;0.01;;;;;;;;0.01;;;
3;2;2;19;03002002_19_M;2023;7;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;;;;;;
3;2;2;19;03002002_19_M;2023;8;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;
3;2;2;19;03002002_19_M;2023;9;;;;0.01;;;;0.01;;;;;;;0.01;;;;;0.01;;;;;;;;;;;
3;2;2;19;03002002_19_M;2023;10;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;
3;2;2;19;03002002_19_M;2023;11;;;0.01;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;0.01;;;;
3;2;2;19;03002002_19_M;2023;12;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;
1;59;9;19;01059009_19_M;2023;1;0.01;0.01;0.01;0.01;0.01;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.022349963;;0.01;0.061606422;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2023;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.046135689;;0.01;;0.01;;0.062669828;;0.01;;0.01;;0.024767192;;;;;;;;;
1;59;9;19;01059009_19_M;2023;3;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.040564487;;0.01;;0.01;0.01;0.01;;;;
1;59;9;19;01059009_19_M;2023;4;;;;;;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;0.063988928;;0.02980207;;0.01;;
1;59;9;19;01059009_19_M;2023;5;0.01;0.01;;;;;;;0.027162388;0.01;0.01;;0.01;;0.01;;0.025662827;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.024254937
1;59;9;19;01059009_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;0.01;;0.031500277;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;0.01;
1;59;9;19;01059009_19_M;2023;7;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.020997562;;0.022619759;;0.01;;0.01;;0.01;;;0.01
1;59;9;19;01059009_19_M;2023;8;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;
1;59;9;19;01059009_19_M;2023;9;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.020565355;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.022934988;;0.01;;
1;59;9;19;01059009_19_M;2023;10;0.01;;0.030141144;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
1;59;9;19;01059009_19_M;2023;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.020302826;;0.01;;0.01;;0.01;;
1;59;9;19;01059009_19_M;2023;12;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.033809014;;0.01;;0.01;;0.01;0.01;0.01;;;;
20;69;5;19;20069005_19_M;2023;9;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
20;69;5;19;20069005_19_M;2023;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;
20;69;5;19;20069005_19_M;2023;12;0.01;0.01;;0.01;0.01;;0.01;0.01;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;
20;69;5;19;20069005_19_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;19;20069005_19_M;2023;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.028994646;0.01;0.01;0.01;0.025678513;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;
20;69;5;19;20069005_19_M;2023;3;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;;;
20;69;5;19;20069005_19_M;2023;4;;;;;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;
20;69;5;19;20069005_19_M;2023;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
20;69;5;19;20069005_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
20;69;5;19;20069005_19_M;2023;7;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01
20;69;5;19;20069005_19_M;2023;8;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;;0.01;
20;69;5;19;20069005_19_M;2023;10;0.01;;0.01;;0.01;;0.01;;0.01;;0.020569861;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;
48;20;6;19;48020006_19_M;2023;1;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.025173202;0.01;;0.01;0.01;;0.01;0.01;;
48;20;6;19;48020006_19_M;2023;3;0.01;;;;;;;;;;;;;0.01;0.023748503;0.01;0.021516542;0.01;0.01;0.030346985;;;;;;;;;;;
48;20;6;19;48020006_19_M;2023;4;;;;;;0.01;0.01;;0.01;0.01;0.01;;;0.01;;0.01;;0.01;;0.01;0.021965243;;0.01;0.01;;0.01;0.01;;0.01;;
48;20;6;19;48020006_19_M;2023;5;0.01;0.01;;0.01;;;0.01;;0.025145431;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.024984185;;0.01;;
48;20;6;19;48020006_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.035714412;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.032634535;;0.01;;0.01;;0.01;;
48;20;6;19;48020006_19_M;2023;8;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.020638496;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
48;20;6;19;48020006_19_M;2023;10;0.029910045;;0.01;;0.01;;0.02045951;;0.040531967;;0.028770444;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
48;20;6;19;48020006_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.024074447;;0.024157876;;0.01;;0.023592807;;0.043110272;;0.01;;0.01;
48;20;6;19;48020006_19_M;2023;2;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.030488723;0.042064512;0.030434001;0.028760391;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
48;20;6;19;48020006_19_M;2023;7;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.020434498;;0.01
48;20;6;19;48020006_19_M;2023;9;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.063995561;;0.151469999;;0.01;;0.01;;0.01;;0.024203181;;0.01;;0.063949412;;
48;20;6;19;48020006_19_M;2023;12;0.01;;;;;;;;;;;;;;0.01;;;0.01;0.01;0.042723762;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
48;902;9;19;48902009_19_M;2023;1;0.01;;0.087597556;;0.040748355;0.022043474;0.01;;0.030322693;;0.01;;0.01;0.01;0.01;;0.01;;0.021790876;;0.030099229;;0.01;0.01;0.022306437;;0.01;;0.01;;0.048365421
48;902;9;19;48902009_19_M;2023;3;0.020869861;0.01;0.01;;0.025357445;;0.037280533;;0.033020737;0.01;0.01;;0.01;;0.043681075;;0.01;0.01;0.01;0.037826585;0.082668271;0.038883573;;0.01;0.01;0.01;;;;;
48;902;9;19;48902009_19_M;2023;4;;;;;0.03751916;0.01;0.01;;0.01;0.01;;0.07060466;0.01;;0.01;;0.01;0.01;0.049991863;;0.01;;0.01;0.031539986;0.021691224;;0.01;0.01;0.01;0.01;
48;902;9;19;48902009_19_M;2023;5;0.01;0.020585166;0.030175213;;0.01;;0.01;0.024357613;0.01;;0.01;;0.01;;0.01;0.021031793;0.02545285;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;
48;902;9;19;48902009_19_M;2023;8;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;
48;902;9;19;48902009_19_M;2023;10;0.031355817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;19;48902009_19_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;19;48902009_19_M;2023;2;;0.086732405;;0.021016906;0.01;0.01;;0.039834835;;0.037669463;;0.030001982;0.022767289;0.02869663;;0.066473798;;0.02777562;;0.027140408;0.020098622;0.024182899;;;;0.01;0.01;0.01;;;
48;902;9;19;48902009_19_M;2023;7;0.01;;0.01;0.01;0.01;;0.024501833;;0.01;;0.021453947;0.01;0.021996848;;0.01;;0.01;;0.01;0.034315206;0.01;;0.01;;0.01;0.01;0.01;;;0.01;
48;902;9;19;48902009_19_M;2023;9;0.01;;0.01;0.01;0.01;;0.026820846;;0.01;;0.01;0.01;0.01;;0.09497167;;0.161706331;;0.024372185;0.02276178;0.01;;0.01;;0.026542602;;0.01;0.026000239;0.053318619;;
48;902;9;19;48902009_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;19;48902009_19_M;2023;6;0.01;0.022511088;0.01;;0.01;;0.024859707;;0.033092925;0.01;0.01;;0.020949452;;0.01;;0.01;;0.01;0.01;0.01;;0.059108305;;0.01;;0.01;0.01;0.01;;
12;124;1;19;12124001_19_M;2023;8;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;
12;124;1;19;12124001_19_M;2023;9;;;;;;;;0.01;;;;;;;;;;;;0.01;;;;;;;;;;;
12;124;1;19;12124001_19_M;2023;7;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;0.01;;;;;;;;;;
12;124;1;19;12124001_19_M;2023;10;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2023;12;0.01;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;0.01;
12;124;1;19;12124001_19_M;2023;6;;;;;;;;;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;
12;124;1;19;12124001_19_M;2023;5;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2023;11;;;0.01;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;0.01;;;0.01;;;;;
12;124;1;19;12124001_19_M;2023;2;0.01;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;
12;124;1;19;12124001_19_M;2023;3;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;
12;124;1;19;12124001_19_M;2023;4;0.01;;;;;;;;;;;;;0.01;;;0.01;;;;0.01;;;;0.01;;;;;;
12;135;4;19;12135004_19_M;2023;8;;;;;;;0.01;;;;0.01;;;;;;;;0.01;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2023;9;;;;;;;;0.01;;;;;;;0.01;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2023;11;;;0.01;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2023;12;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;
12;135;4;19;12135004_19_M;2023;1;;;;0.01;;;;;;0.01;;;;;;;;;;;;;0.01;;;0.01;;;;;
12;135;4;19;12135004_19_M;2023;2;0.01;;;0.01;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;
12;135;4;19;12135004_19_M;2023;3;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;
12;135;4;19;12135004_19_M;2023;5;;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;;;;;
12;135;4;19;12135004_19_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
12;135;4;19;12135004_19_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;
12;135;4;19;12135004_19_M;2023;4;;;;;;;;;;;;;;0.01;;;0.01;;;;0.01;;;;;;;;;;
12;135;4;19;12135004_19_M;2023;7;;;;;;;;;;;;;;0.01;;;;0.01;;;0.01;;;;;0.02;;;;;
45;168;2;19;45168002_19_M;2023;11;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2023;1;;;;;;;;;;;;;0.0009;0.00153;0.0007;0.00033;0.00028;0.00028;0.00028;0.00028;0.00028;;;;;;;;;;
45;168;2;19;45168002_19_M;2023;2;;0.00172;;0.00074;;0.00049;;0.00028;;0.00028;;0.00028;;0.00028;;0.00071;;0.00048;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2023;3;;;;;;;;;;0.00028;;0.00028;;0.00028;;0.00069;;0.00028;;0.00034;;0.00028;;0.00028;;;;;;;
45;168;2;19;45168002_19_M;2023;4;;0.00028;;0.00079;;0.00061;;0.00028;;0.00069;;0.00028;;0.00028;;0.00028;;0.00034;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2023;7;;;;0.00028;;;;;;;;;;;;;;0.00038;;0.00028;;;0.00028;;0.00049;;0.00028;;0.00028;;0.00028
45;168;2;19;45168002_19_M;2023;8;;;0.00028;;0.00028;;0.00028;;0.00053;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;;;;0.00028;;0.00028;;0.00028;;0.00028;
45;168;2;19;45168002_19_M;2023;9;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2023;10;0.00028;;0.00028;;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00044;0.00038;0.00102;0.00049;0.00028;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2023;12;;;;;;;;;;;;0.00309;0.00069;0.00028;0.00028;0.00028;0.00029;0.00095;0.00057;0.0004;0.00124;0.00043;0.00071;0.00028;0.00028;;;;;;
10;37;1;19;10037001_19_M;2023;1;;;0.001;;;;;0.0;;;;;0.001;;;;;0.0;;;;;0.001;;;;;0.001;;;
10;37;1;19;10037001_19_M;2023;2;0.0018;;;;;0.0021;;;;;0.0017;;;;;0.0036;;;;;;0.0029;;;;;;;;;
10;37;1;19;10037001_19_M;2023;3;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;;;0.0;
10;37;1;19;10037001_19_M;2023;5;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;
10;37;1;19;10037001_19_M;2023;6;;;0.0;;;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;;;0.0;
10;37;1;19;10037001_19_M;2023;7;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;;;0.0;
