PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;10;01059009_10_M;2023;11;6.0;5.0;5.0;5.0;5.0;6.0;7.0;7.0;6.0;6.0;4.0;5.0;3.0;5.0;5.0;5.0;11.0;12.0;12.0;10.0;3.0;5.0;7.0;7.0;6.0;11.0;16.0;6.0;5.0;5.0;
1;59;9;10;01059009_10_M;2023;12;5.0;5.0;6.0;6.0;10.0;10.0;8.0;6.0;6.0;4.0;3.0;;4.0;4.0;4.0;6.0;10.0;21.0;15.0;6.0;4.0;5.0;4.0;8.0;12.0;18.0;12.0;;;;
3;2;2;10;03002002_10_M;2023;1;25.0;30.0;25.0;22.0;25.0;1.0;15.0;11.0;8.0;10.0;9.0;;;;;;;;;10.0;12.0;7.0;10.0;28.0;10.0;11.0;;;;;
3;2;2;10;03002002_10_M;2023;2;;;;;;;;;;;;;;;;;19.0;17.0;22.0;18.0;27.0;61.0;61.0;12.0;8.0;9.0;8.0;9.0;;;
3;2;2;10;03002002_10_M;2023;3;15.0;15.0;19.0;19.0;20.0;12.0;16.0;18.0;;;;;;;;;18.0;17.0;12.0;15.0;24.0;23.0;22.0;38.0;15.0;26.0;19.0;17.0;24.0;49.0;43.0
3;2;2;10;03002002_10_M;2023;4;32.0;21.0;16.0;16.0;11.0;;;;;;;;;29.0;46.0;22.0;23.0;15.0;17.0;30.0;25.0;22.0;20.0;30.0;36.0;26.0;24.0;29.0;42.0;23.0;
3;2;2;10;03002002_10_M;2023;5;18.0;22.0;15.0;;;;;;;;;16.0;12.0;9.0;21.0;19.0;25.0;18.0;14.0;13.0;14.0;13.0;17.0;17.0;18.0;24.0;25.0;27.0;14.0;18.0;24.0
3;2;2;10;03002002_10_M;2023;6;;;;;;;;;25.0;21.0;24.0;29.0;26.0;18.0;24.0;24.0;24.0;28.0;61.0;33.0;38.0;34.0;21.0;13.0;17.0;28.0;22.0;24.0;22.0;24.0;
3;2;2;10;03002002_10_M;2023;7;23.0;22.0;23.0;31.0;;;;;;;71.0;67.0;42.0;35.0;40.0;32.0;33.0;48.0;65.0;47.0;28.0;17.0;22.0;31.0;17.0;17.0;;;;;
3;2;2;10;03002002_10_M;2023;8;;;;23.0;15.0;11.0;16.0;17.0;20.0;40.0;30.0;22.0;16.0;17.0;19.0;25.0;27.0;25.0;22.0;19.0;26.0;29.0;23.0;;;;;;;;
3;2;2;10;03002002_10_M;2023;9;;15.0;154.0;310.0;141.0;34.0;22.0;21.0;14.0;15.0;29.0;24.0;19.0;22.0;30.0;49.0;85.0;30.0;20.0;27.0;;;;;;;;;14.0;16.0;
3;2;2;10;03002002_10_M;2023;10;13.0;14.0;18.0;18.0;24.0;23.0;16.0;17.0;14.0;13.0;16.0;16.0;22.0;42.0;22.0;27.0;27.0;28.0;;;;;;;;;11.0;15.0;15.0;19.0;9.0
3;2;2;10;03002002_10_M;2023;11;9.0;57.0;25.0;12.0;16.0;19.0;13.0;13.0;13.0;25.0;11.0;17.0;10.0;14.0;15.0;;;;;;;;;29.0;33.0;26.0;39.0;0.0;12.0;20.0;
3;2;2;10;03002002_10_M;2023;12;43.0;12.0;9.0;13.0;10.0;10.0;22.0;15.0;12.0;9.0;23.0;20.0;13.0;;;;;;;;;16.0;13.0;17.0;15.0;22.0;43.0;89.0;47.0;31.0;15.0
3;9;6;10;03009006_10_M;2023;1;9.0;15.0;16.0;13.0;12.0;10.0;7.0;3.0;3.0;4.0;3.0;5.0;5.0;5.0;4.0;9.0;11.0;3.0;3.0;4.0;5.0;3.0;5.0;9.0;9.0;6.0;6.0;8.0;5.0;8.0;8.0
3;9;6;10;03009006_10_M;2023;2;10.0;10.0;6.0;6.0;6.0;5.0;4.0;5.0;4.0;7.0;8.0;7.0;10.0;5.0;10.0;8.0;10.0;16.0;14.0;11.0;18.0;48.0;52.0;4.0;3.0;2.0;3.0;2.0;;;
3;9;6;10;03009006_10_M;2023;3;9.0;7.0;9.0;12.0;8.0;3.0;3.0;1.0;3.0;8.0;7.0;7.0;9.0;8.0;12.0;11.0;17.0;10.0;7.0;9.0;18.0;23.0;19.0;16.0;13.0;11.0;14.0;16.0;17.0;29.0;22.0
3;9;6;10;03009006_10_M;2023;4;15.0;4.0;7.0;12.0;10.0;9.0;9.0;13.0;15.0;50.0;31.0;17.0;9.0;7.0;11.0;9.0;9.0;8.0;7.0;11.0;12.0;9.0;6.0;11.0;17.0;16.0;19.0;19.0;25.0;12.0;
3;9;6;10;03009006_10_M;2023;5;12.0;15.0;8.0;14.0;15.0;0.0;12.0;12.0;0.0;11.0;11.0;7.0;7.0;6.0;9.0;8.0;17.0;10.0;10.0;9.0;11.0;;;22.0;12.0;17.0;18.0;16.0;9.0;13.0;14.0
3;9;6;10;03009006_10_M;2023;6;15.0;16.0;13.0;11.0;9.0;9.0;9.0;13.0;10.0;10.0;11.0;15.0;12.0;9.0;13.0;15.0;15.0;33.0;18.0;22.0;24.0;16.0;16.0;12.0;17.0;1.0;18.0;21.0;21.0;18.0;
3;9;6;10;03009006_10_M;2023;7;17.0;13.0;15.0;18.0;13.0;13.0;12.0;17.0;20.0;27.0;;;;;;;;;55.0;;24.0;23.0;26.0;30.0;16.0;13.0;14.0;15.0;16.0;16.0;15.0
3;9;6;10;03009006_10_M;2023;8;19.0;24.0;16.0;;12.0;12.0;11.0;13.0;17.0;62.0;22.0;22.0;12.0;15.0;12.0;16.0;18.0;17.0;14.0;12.0;19.0;22.0;21.0;16.0;29.0;31.0;13.0;7.0;7.0;10.0;8.0
3;9;6;10;03009006_10_M;2023;9;9.0;6.0;19.0;124.0;62.0;14.0;12.0;13.0;9.0;9.0;15.0;;12.0;;17.0;;70.0;11.0;12.0;13.0;11.0;8.0;8.0;8.0;10.0;8.0;8.0;11.0;12.0;11.0;
3;9;6;10;03009006_10_M;2023;10;12.0;12.0;14.0;10.0;18.0;25.0;18.0;17.0;13.0;12.0;13.0;14.0;25.0;23.0;;23.0;26.0;28.0;20.0;11.0;8.0;16.0;27.0;7.0;11.0;10.0;10.0;10.0;6.0;9.0;7.0
3;9;6;10;03009006_10_M;2023;11;5.0;20.0;12.0;12.0;13.0;9.0;9.0;8.0;9.0;17.0;7.0;10.0;5.0;9.0;11.0;12.0;11.0;10.0;14.0;15.0;8.0;8.0;8.0;11.0;19.0;18.0;29.0;9.0;4.0;8.0;
3;9;6;10;03009006_10_M;2023;12;14.0;7.0;5.0;4.0;5.0;6.0;4.0;5.0;4.0;3.0;5.0;;6.0;5.0;7.0;7.0;9.0;11.0;19.0;6.0;5.0;6.0;6.0;9.0;7.0;9.0;11.0;16.0;21.0;12.0;8.0
3;14;6;10;03014006_10_M;2023;1;35.0;37.0;32.0;;27.0;23.0;24.0;27.0;16.0;17.0;17.0;14.0;20.0;22.0;14.0;28.0;33.0;24.0;9.0;12.0;13.0;7.0;6.0;7.0;10.0;12.0;15.0;14.0;5.0;11.0;19.0
3;14;6;10;03014006_10_M;2023;2;14.0;18.0;21.0;25.0;18.0;10.0;6.0;6.0;8.0;10.0;5.0;6.0;7.0;8.0;11.0;14.0;17.0;16.0;;19.0;25.0;43.0;50.0;14.0;18.0;20.0;18.0;12.0;;;
3;14;6;10;03014006_10_M;2023;3;16.0;12.0;46.0;24.0;19.0;9.0;20.0;16.0;16.0;53.0;25.0;10.0;27.0;23.0;21.0;17.0;18.0;22.0;19.0;21.0;18.0;18.0;19.0;34.0;12.0;21.0;17.0;14.0;1.0;33.0;49.0
3;14;6;10;03014006_10_M;2023;4;28.0;16.0;15.0;11.0;9.0;11.0;9.0;13.0;12.0;10.0;;;;;;;;;;;40.0;24.0;22.0;24.0;27.0;24.0;21.0;24.0;35.0;20.0;
3;14;6;10;03014006_10_M;2023;5;14.0;16.0;11.0;11.0;17.0;17.0;15.0;13.0;17.0;18.0;15.0;15.0;7.0;6.0;13.0;12.0;20.0;17.0;12.0;14.0;13.0;14.0;19.0;16.0;19.0;24.0;28.0;26.0;17.0;18.0;20.0
3;14;6;10;03014006_10_M;2023;6;21.0;20.0;16.0;13.0;13.0;14.0;15.0;20.0;23.0;18.0;21.0;22.0;23.0;16.0;22.0;15.0;20.0;23.0;32.0;24.0;30.0;26.0;20.0;27.0;29.0;20.0;19.0;20.0;18.0;21.0;
3;14;6;10;03014006_10_M;2023;7;16.0;19.0;16.0;17.0;16.0;17.0;20.0;;21.0;34.0;41.0;49.0;39.0;27.0;34.0;28.0;29.0;33.0;;36.0;33.0;;;;33.0;;;;;;
3;14;6;10;03014006_10_M;2023;8;22.0;;;;;;;;;;;;;;;;;;;9.0;;;25.0;;;;;;;;
3;14;6;10;03014006_10_M;2023;9;;;;;119.0;;15.0;;10.0;11.0;16.0;13.0;;;;51.0;63.0;20.0;17.0;22.0;24.0;10.0;9.0;8.0;13.0;13.0;12.0;13.0;13.0;17.0;
3;14;6;10;03014006_10_M;2023;10;;;16.0;19.0;;;;;;;15.0;17.0;18.0;28.0;;;26.0;28.0;;;;;;;16.0;12.0;17.0;16.0;14.0;18.0;13.0
3;14;6;10;03014006_10_M;2023;11;14.0;45.0;13.0;15.0;16.0;14.0;14.0;15.0;19.0;22.0;19.0;17.0;18.0;34.0;19.0;24.0;17.0;11.0;17.0;13.0;17.0;15.0;22.0;43.0;28.0;19.0;38.0;23.0;16.0;25.0;
3;14;6;10;03014006_10_M;2023;12;48.0;13.0;12.0;21.0;0.0;13.0;20.0;14.0;12.0;13.0;29.0;34.0;15.0;15.0;27.0;19.0;11.0;22.0;37.0;21.0;26.0;24.0;21.0;27.0;30.0;30.0;27.0;42.0;46.0;38.0;26.0
3;65;6;10;03065006_10_M;2023;1;30.0;55.0;41.0;38.0;38.0;26.0;28.0;27.0;22.0;25.0;16.0;9.0;18.0;30.0;21.0;34.0;61.0;20.0;13.0;12.0;10.0;8.0;23.0;14.0;11.0;30.0;16.0;15.0;13.0;28.0;33.0
3;65;6;10;03065006_10_M;2023;2;19.0;21.0;29.0;25.0;18.0;11.0;8.0;7.0;7.0;12.0;8.0;12.0;9.0;7.0;12.0;29.0;12.0;15.0;16.0;22.0;;;59.0;16.0;11.0;9.0;12.0;38.0;;;
3;65;6;10;03065006_10_M;2023;3;15.0;14.0;;;;;;18.0;14.0;51.0;17.0;13.0;26.0;18.0;18.0;18.0;20.0;24.0;15.0;16.0;18.0;20.0;19.0;32.0;14.0;16.0;15.0;;12.0;;32.0
3;65;6;10;03065006_10_M;2023;4;;;;12.0;10.0;11.0;10.0;18.0;17.0;19.0;20.0;37.0;15.0;26.0;24.0;17.0;17.0;15.0;13.0;20.0;22.0;23.0;20.0;19.0;26.0;23.0;19.0;22.0;29.0;16.0;
3;65;6;10;03065006_10_M;2023;5;13.0;16.0;13.0;17.0;16.0;14.0;12.0;15.0;21.0;11.0;12.0;9.0;5.0;7.0;13.0;12.0;16.0;17.0;13.0;12.0;12.0;15.0;17.0;14.0;15.0;21.0;24.0;23.0;17.0;16.0;19.0
3;65;6;10;03065006_10_M;2023;6;21.0;20.0;17.0;15.0;14.0;15.0;14.0;19.0;22.0;17.0;20.0;21.0;21.0;14.0;22.0;18.0;20.0;20.0;32.0;22.0;25.0;25.0;19.0;16.0;16.0;20.0;20.0;19.0;19.0;23.0;
3;65;6;10;03065006_10_M;2023;7;21.0;19.0;19.0;19.0;19.0;20.0;22.0;22.0;25.0;35.0;45.0;58.0;37.0;26.0;36.0;29.0;;;41.0;;37.0;32.0;37.0;42.0;32.0;24.0;21.0;17.0;14.0;18.0;23.0
3;65;6;10;03065006_10_M;2023;8;23.0;25.0;21.0;17.0;16.0;12.0;23.0;16.0;16.0;25.0;23.0;18.0;18.0;16.0;18.0;20.0;20.0;20.0;17.0;14.0;20.0;24.0;21.0;25.0;28.0;23.0;26.0;;;;13.0
3;65;6;10;03065006_10_M;2023;9;12.0;14.0;45.0;192.0;116.0;21.0;18.0;18.0;12.0;13.0;17.0;21.0;17.0;17.0;23.0;39.0;54.0;39.0;19.0;24.0;25.0;17.0;13.0;10.0;11.0;12.0;11.0;16.0;16.0;15.0;
3;65;6;10;03065006_10_M;2023;10;15.0;19.0;17.0;16.0;19.0;18.0;15.0;14.0;14.0;11.0;13.0;14.0;17.0;32.0;19.0;26.0;25.0;20.0;45.0;9.0;9.0;13.0;25.0;13.0;11.0;15.0;16.0;17.0;16.0;15.0;14.0
3;65;6;10;03065006_10_M;2023;11;13.0;46.0;13.0;12.0;13.0;11.0;16.0;19.0;34.0;10.0;8.0;7.0;12.0;12.0;14.0;21.0;16.0;0.0;21.0;25.0;29.0;10.0;13.0;19.0;21.0;24.0;26.0;17.0;18.0;35.0;
3;65;6;10;03065006_10_M;2023;12;29.0;6.0;10.0;26.0;9.0;18.0;18.0;12.0;6.0;5.0;20.0;27.0;10.0;10.0;;;;;25.0;12.0;14.0;11.0;14.0;24.0;20.0;27.0;31.0;45.0;52.0;;0.0
3;65;7;10;03065007_10_M;2023;1;32.0;37.0;31.0;31.0;25.0;21.0;22.0;37.0;9.0;11.0;;;;;;;;;8.0;7.0;8.0;8.0;14.0;14.0;13.0;12.0;12.0;15.0;10.0;13.0;15.0
3;65;7;10;03065007_10_M;2023;2;15.0;18.0;20.0;24.0;14.0;11.0;;;;;;;;;;15.0;14.0;15.0;18.0;19.0;23.0;51.0;60.0;11.0;9.0;7.0;8.0;9.0;;;
3;65;7;10;03065007_10_M;2023;3;13.0;14.0;15.0;23.0;17.0;9.0;15.0;;;;;;;;;20.0;19.0;21.0;10.0;14.0;17.0;19.0;21.0;23.0;11.0;12.0;14.0;17.0;15.0;35.0;21.0
3;65;7;10;03065007_10_M;2023;4;21.0;8.0;9.0;10.0;;;;;;;;;17.0;20.0;22.0;19.0;19.0;17.0;16.0;22.0;23.0;24.0;19.0;19.0;31.0;23.0;21.0;24.0;27.0;18.0;
3;65;7;10;03065007_10_M;2023;5;14.0;15.0;;;;;;;;;15.0;10.0;8.0;7.0;12.0;12.0;18.0;17.0;13.0;11.0;11.0;13.0;17.0;15.0;18.0;23.0;25.0;25.0;15.0;18.0;
3;65;7;10;03065007_10_M;2023;6;;;;;;;;19.0;23.0;16.0;20.0;25.0;24.0;15.0;21.0;21.0;21.0;21.0;31.0;26.0;28.0;27.0;20.0;17.0;17.0;22.0;19.0;;;;
3;65;7;10;03065007_10_M;2023;7;21.0;21.0;20.0;20.0;17.0;19.0;22.0;24.0;26.0;40.0;54.0;;;38.0;41.0;35.0;35.0;41.0;49.0;47.0;;;;;;;;;;;
3;65;7;10;03065007_10_M;2023;8;;;37.0;24.0;22.0;19.0;18.0;18.0;18.0;32.0;27.0;24.0;33.0;17.0;22.0;24.0;24.0;26.0;20.0;16.0;23.0;29.0;;;;;;;;;16.0
3;65;7;10;03065007_10_M;2023;9;16.0;18.0;60.0;242.0;139.0;27.0;21.0;17.0;14.0;17.0;19.0;22.0;19.0;18.0;28.0;47.0;61.0;18.0;21.0;;;;;;;;;15.0;14.0;18.0;
3;65;7;10;03065007_10_M;2023;10;18.0;17.0;17.0;21.0;20.0;20.0;18.0;15.0;14.0;13.0;15.0;17.0;20.0;34.0;23.0;28.0;28.0;;;;;;;;;14.0;10.0;15.0;15.0;12.0;12.0
3;65;7;10;03065007_10_M;2023;11;13.0;29.0;11.0;12.0;12.0;10.0;16.0;18.0;;10.0;8.0;6.0;7.0;14.0;;;;;;;;;17.0;22.0;28.0;29.0;31.0;16.0;19.0;38.0;
3;65;7;10;03065007_10_M;2023;12;25.0;7.0;11.0;27.0;10.0;18.0;20.0;12.0;8.0;6.0;18.0;28.0;;;;;;;;;13.0;13.0;19.0;28.0;21.0;27.0;30.0;49.0;50.0;45.0;20.0
3;105;1;10;03105001_10_M;2023;1;17.0;18.0;19.0;14.0;6.0;3.0;4.0;1.0;1.0;2.0;2.0;2.0;4.0;5.0;4.0;16.0;25.0;3.0;1.0;4.0;1.0;2.0;5.0;6.0;5.0;3.0;3.0;4.0;4.0;5.0;8.0
3;105;1;10;03105001_10_M;2023;2;11.0;7.0;10.0;7.0;8.0;3.0;2.0;1.0;1.0;5.0;5.0;7.0;4.0;5.0;6.0;6.0;7.0;12.0;13.0;12.0;19.0;55.0;46.0;6.0;4.0;6.0;7.0;4.0;;;
3;105;1;10;03105001_10_M;2023;3;6.0;5.0;8.0;8.0;5.0;1.0;6.0;5.0;8.0;12.0;10.0;7.0;21.0;10.0;13.0;15.0;15.0;6.0;8.0;7.0;14.0;15.0;14.0;13.0;11.0;13.0;14.0;15.0;10.0;;18.0
3;105;1;10;03105001_10_M;2023;4;14.0;7.0;6.0;10.0;7.0;5.0;7.0;10.0;12.0;58.0;31.0;27.0;14.0;14.0;21.0;12.0;15.0;12.0;13.0;18.0;20.0;12.0;9.0;14.0;19.0;17.0;19.0;16.0;29.0;12.0;
3;105;1;10;03105001_10_M;2023;5;11.0;10.0;8.0;11.0;14.0;8.0;7.0;8.0;15.0;10.0;11.0;8.0;4.0;3.0;8.0;7.0;16.0;11.0;6.0;6.0;8.0;10.0;13.0;11.0;13.0;18.0;18.0;12.0;8.0;9.0;12.0
3;105;1;10;03105001_10_M;2023;6;14.0;14.0;10.0;10.0;10.0;11.0;10.0;12.0;10.0;12.0;11.0;14.0;14.0;11.0;17.0;13.0;14.0;17.0;20.0;24.0;25.0;19.0;14.0;10.0;13.0;18.0;13.0;16.0;17.0;18.0;
3;105;1;10;03105001_10_M;2023;7;16.0;13.0;14.0;18.0;16.0;19.0;16.0;22.0;33.0;45.0;106.0;58.0;27.0;24.0;25.0;22.0;23.0;28.0;62.0;52.0;23.0;23.0;28.0;27.0;17.0;15.0;15.0;14.0;15.0;15.0;19.0
3;105;1;10;03105001_10_M;2023;8;21.0;25.0;18.0;16.0;15.0;11.0;12.0;14.0;20.0;67.0;30.0;19.0;13.0;17.0;17.0;18.0;21.0;19.0;16.0;14.0;19.0;23.0;18.0;18.0;32.0;41.0;15.0;7.0;11.0;5.0;5.0
3;105;1;10;03105001_10_M;2023;9;5.0;4.0;;266.0;78.0;27.0;10.0;11.0;8.0;7.0;13.0;13.0;13.0;13.0;22.0;31.0;43.0;20.0;14.0;13.0;12.0;9.0;7.0;4.0;7.0;9.0;10.0;15.0;15.0;12.0;
3;105;1;10;03105001_10_M;2023;10;9.0;12.0;13.0;14.0;15.0;15.0;10.0;11.0;14.0;12.0;10.0;10.0;14.0;27.0;14.0;13.0;19.0;16.0;11.0;4.0;5.0;8.0;16.0;3.0;8.0;5.0;7.0;9.0;7.0;7.0;9.0
3;105;1;10;03105001_10_M;2023;11;8.0;28.0;8.0;8.0;11.0;9.0;7.0;6.0;10.0;10.0;5.0;6.0;4.0;7.0;14.0;6.0;7.0;8.0;4.0;9.0;7.0;5.0;8.0;10.0;19.0;16.0;18.0;9.0;3.0;69.0;
3;105;1;10;03105001_10_M;2023;12;;7.0;3.0;3.0;6.0;4.0;3.0;5.0;6.0;3.0;7.0;9.0;5.0;3.0;6.0;8.0;7.0;7.0;7.0;11.0;4.0;6.0;7.0;9.0;7.0;10.0;15.0;18.0;14.0;11.0;7.0
4;66;7;10;04066007_10_M;2023;4;;;10.0;;;;;;8.4;;;;;;15.0;;;;;;14.0;;;;;;14.0;;;;
4;66;7;10;04066007_10_M;2023;1;;;23.0;;;;;;14.0;;;;;;13.0;;;;;;6.3;;;;;;8.9;;;;
4;66;7;10;04066007_10_M;2023;2;;5.8;;;;;;10.0;;;;;;12.0;;;;;;15.0;;;;;;5.3;;;;;
4;66;7;10;04066007_10_M;2023;3;;;;8.5;;;;;;15.0;;;;;;10.0;;;;;;6.9;;;;;;14.0;;;
4;66;7;10;04066007_10_M;2023;5;;;10.0;;;;;;15.0;;;;;;10.0;;;;;;10.0;;;;;;22.0;;;;
4;66;7;10;04066007_10_M;2023;6;;12.0;;;;;;10.0;;;;;;13.0;;;;;;12.0;;;;;;9.6;;;;;
4;66;7;10;04066007_10_M;2023;7;;14.0;;;;;;;;;;;;33.0;;;;;;43.0;;;;;;18.0;;;;;
4;66;7;10;04066007_10_M;2023;8;15.0;;;;;;14.0;;;;;;10.0;;;;;;19.0;;;;;;36.0;;;;;;7.9
4;66;7;10;04066007_10_M;2023;9;;;;;;54.0;;;;;;14.0;;;;;;14.0;;;;;;0.36;;;;;;26.0;
6;15;1;10;06015001_10_M;2023;1;14.0;3.1;4.5;4.3;6.5;7.6;7.7;1.4;3.7;7.5;4.1;4.5;6.2;10.0;8.1;4.8;7.2;3.5;6.2;1.7;2.5;0.5;4.1;1.4;;;;;;;14.0
6;15;1;10;06015001_10_M;2023;2;18.0;20.0;21.0;19.0;14.0;18.0;13.0;6.4;2.1;7.4;7.6;15.0;33.0;18.0;11.0;26.0;17.0;19.0;16.0;29.0;38.0;36.0;2.9;8.2;1.9;3.3;7.6;6.7;;;
6;15;1;10;06015001_10_M;2023;3;7.7;11.0;16.0;17.0;13.0;6.3;8.2;4.1;8.4;13.0;4.8;6.4;11.0;13.0;13.0;16.0;8.1;5.8;3.3;7.6;8.9;7.0;12.0;5.5;9.3;8.0;14.0;14.0;19.0;17.0;12.0
6;15;1;10;06015001_10_M;2023;4;9.2;3.1;8.8;11.0;10.0;11.0;16.0;18.0;51.0;22.0;8.3;8.3;8.8;8.5;7.1;9.1;10.0;14.0;24.0;22.0;15.0;6.9;7.7;5.4;7.3;14.0;18.0;22.0;4.9;9.1;
6;15;1;10;06015001_10_M;2023;6;8.6;11.0;12.0;15.0;12.0;9.4;9.6;13.0;13.0;12.0;5.7;8.1;14.0;19.0;12.0;12.0;14.0;9.2;12.0;13.0;19.0;30.0;30.0;19.0;33.0;27.0;21.0;17.0;19.0;19.0;
6;15;1;10;06015001_10_M;2023;7;18.0;19.0;14.0;11.0;18.0;20.0;13.0;12.0;13.0;29.0;24.0;9.9;11.0;12.0;16.0;25.0;29.0;36.0;26.0;22.0;18.0;12.0;16.0;11.0;26.0;37.0;18.0;14.0;7.1;18.0;29.0
6;15;1;10;06015001_10_M;2023;9;16.0;10.0;6.8;;;13.0;36.0;16.0;7.2;6.7;6.0;8.6;11.0;22.0;25.0;4.8;9.3;11.0;14.0;9.4;6.7;9.7;11.0;11.0;19.0;26.0;23.0;19.0;23.0;29.0;
6;15;1;10;06015001_10_M;2023;10;22.0;27.0;34.0;39.0;37.0;37.0;33.0;31.0;38.0;37.0;40.0;37.0;35.0;17.0;13.0;13.0;13.0;6.9;6.3;9.5;11.0;6.1;4.1;3.8;14.0;6.7;8.8;4.8;4.1;6.8;12.0
6;15;1;10;06015001_10_M;2023;11;4.5;11.0;17.0;15.0;14.0;7.1;13.0;15.0;10.0;11.0;5.0;12.0;12.0;12.0;12.0;15.0;13.0;12.0;11.0;14.0;10.0;5.1;8.9;13.0;15.0;17.0;11.0;6.1;0.5;3.4;
6;15;1;10;06015001_10_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;16;999;10;06016999_10_M;2023;1;11.0;5.0;6.0;8.0;8.0;9.0;6.0;;4.0;4.0;4.0;6.0;5.0;5.0;6.0;5.0;8.0;4.0;5.0;3.0;3.0;4.0;5.0;6.0;8.0;7.0;4.0;5.0;5.0;8.0;7.0
4;66;7;10;04066007_10_M;2023;10;;;;;;;;;;;;14.0;;;;;;21.0;;;;;;9.8;;;;;;12.0;
4;66;7;10;04066007_10_M;2023;11;;;;;24.0;;;;;;13.0;;;;;;17.0;;;;;;19.0;;;;;;22.0;;
4;66;7;10;04066007_10_M;2023;12;;;;;14.0;;;;;;17.0;;;;;;15.0;;;;;;;;;;;;20.0;;
6;15;1;10;06015001_10_M;2023;5;9.7;24.0;27.0;13.0;15.0;10.0;11.0;13.0;12.0;19.0;15.0;15.0;5.7;8.3;15.0;14.0;16.0;30.0;18.0;18.0;14.0;12.0;12.0;16.0;19.0;16.0;;;12.0;7.9;9.9
6;15;1;10;06015001_10_M;2023;8;7.0;7.1;15.0;21.0;17.0;23.0;39.0;45.0;38.0;20.0;15.0;18.0;15.0;18.0;12.0;12.0;15.0;12.0;13.0;7.9;17.0;36.0;43.0;43.0;38.0;17.0;11.0;13.0;12.0;15.0;26.0
6;16;999;10;06016999_10_M;2023;3;9.0;9.0;10.0;12.0;7.0;7.0;5.0;5.0;10.0;10.0;5.0;8.0;10.0;9.0;;12.0;10.0;6.0;7.0;8.0;7.0;7.0;8.0;7.0;7.0;6.0;13.0;12.0;16.0;14.0;13.0
6;16;999;10;06016999_10_M;2023;8;12.0;11.0;17.0;22.0;;32.0;34.0;40.0;35.0;;18.0;20.0;17.0;23.0;16.0;23.0;15.0;16.0;20.0;17.0;23.0;35.0;35.0;44.0;50.0;23.0;20.0;17.0;17.0;21.0;24.0
