PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;91;9;17;41091009_17_M;2023;3;;;;1.7;;;;;;0.87;;;;;;1.0;;;;;;1.4;;;;;;0.89;;;
41;91;9;17;41091009_17_M;2023;4;;;0.43;;;;;;1.5;;;;;;0.59;;;;;;0.75;;;;;;1.2;;;;
41;91;9;17;41091009_17_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;17;41091009_17_M;2023;6;;0.52;;;;;;0.41;;;;;;0.39;;;;;;0.35;;;;;;0.54;;;;;
41;91;9;17;41091009_17_M;2023;7;;;;;;;;0.58;;;;;;0.22;;;;;;0.87;;;;;;0.42;;;;;
41;91;9;17;41091009_17_M;2023;8;0.59;;;;;;1.4;;;;;;0.53;;;;;;0.51;;;;;;1.8;;;;;;0.78
41;91;9;17;41091009_17_M;2023;9;;;;;;2.8;;;;;;0.72;;;;;;0.39;;;;;;0.19;;;;;;1.1;
41;91;9;17;41091009_17_M;2023;10;;;;;;1.3;;;;;;1.7;;;;;;0.053;;;;;;0.76;;;;;;0.05;
41;91;9;17;41091009_17_M;2023;11;;;;;0.64;;;;;;0.75;;;;;;0.71;;;;;;1.7;;;;;;0.5;;
41;91;9;17;41091009_17_M;2023;12;;;;;0.12;;;;;;0.42;;;;;;1.4;;;;;;0.39;;;;;;0.63;;
52;1;2;17;52001002_17_M;2023;2;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;
52;1;2;17;52001002_17_M;2023;5;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;;
52;1;2;17;52001002_17_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18
52;1;2;17;52001002_17_M;2023;11;0.18;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;17;46131002_17_M;2023;1;;0.32;;0.42;;;;0.05;;0.05;0.05;0.05;;0.16;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.19;;0.15;
46;131;2;17;46131002_17_M;2023;2;0.2;;0.2;;0.17;;0.05;0.05;0.05;;0.19;;0.19;;0.18;;0.23;;0.22;;0.31;;0.4;;0.05;;0.05;0.05;;;
46;131;2;17;46131002_17_M;2023;3;0.05;;0.14;;0.14;;0.05;;0.05;;0.05;;0.2;;0.05;0.16;0.22;;0.05;;0.16;;0.18;;0.19;;0.05;;0.05;;0.21
46;131;2;17;46131002_17_M;2023;4;;0.05;;0.05;;0.05;;0.05;;;;0.18;;0.05;;0.05;;0.05;;0.05;0.15;0.19;;0.05;;0.05;;0.05;;0.05;
46;131;2;17;46131002_17_M;2023;5;;;;0.18;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.18;;0.14;0.17;0.3;;0.25;;0.28;;0.21;
46;131;2;17;46131002_17_M;2023;6;0.24;;0.24;;0.05;;0.05;;0.18;;0.05;0.05;0.14;;0.21;;0.15;;0.2;;0.24;;0.05;;0.05;;0.22;;0.05;;
46;131;2;17;46131002_17_M;2023;7;0.05;;0.05;;0.05;;;;0.05;0.19;0.26;;0.16;;;;;;;;0.23;;;;;;;;0.05;;
46;131;2;17;46131002_17_M;2023;8;;;;0.05;;;;0.05;;0.2;;0.05;;0.05;;;;0.05;;;;0.17;0.05;0.2;;;;;;0.05;
46;131;2;17;46131002_17_M;2023;9;;;;;0.05;;0.2;;;;;;0.15;;0.05;;0.27;;;;;;;;;;0.05;;;;
46;131;2;17;46131002_17_M;2023;10;;;;;0.21;;;;;;0.05;;;;;;0.35;;;;;;;;;;;;;;0.05
46;131;2;17;46131002_17_M;2023;11;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.15;;0.05;;0.2;;0.15;;0.19;;0.05;
46;131;2;17;46131002_17_M;2023;12;;0.05;;;;;;;;0.21;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.17;;0.18;
3;9;6;17;03009006_17_M;2023;2;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.19;;0.18;;0.2;;0.17;;0.17;;0.25;;0.53;;0.05;;0.05;0.05;;;
3;9;6;17;03009006_17_M;2023;3;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.24
3;9;6;17;03009006_17_M;2023;4;;0.05;;0.05;;0.05;;0.05;;;;0.21;;0.05;;0.05;;0.05;;0.05;0.14;0.05;;0.05;;0.05;;0.14;;0.05;
3;9;6;17;03009006_17_M;2023;5;;0.05;;0.05;;0.0;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.41;;0.25;;0.19;;0.18;
3;9;6;17;03009006_17_M;2023;7;0.05;;0.05;;0.05;;0.05;;0.16;0.21;;;;;;;;;0.57;;0.31;;0.28;;0.15;;0.05;;0.15;;0.16
3;9;6;17;03009006_17_M;2023;8;;0.27;;;;0.05;;0.05;;0.53;;0.21;;0.17;;0.17;;0.19;;0.16;;0.22;0.23;0.19;;0.4;;0.05;;0.05;
3;9;6;17;03009006_17_M;2023;9;0.05;;0.19;0.9;0.48;;0.21;;0.2;;0.19;;0.19;;0.22;;0.4;;0.15;;0.18;;0.05;;0.05;;0.05;;0.15;;
3;9;6;17;03009006_17_M;2023;10;0.05;;0.05;;0.23;;0.22;;;;0.14;;0.26;;;0.25;0.27;;0.05;;0.05;;0.27;;0.05;;0.05;;0.05;;0.05
3;9;6;17;03009006_17_M;2023;11;;0.15;;0.05;;0.05;;0.05;;0.14;;0.05;;0.05;;0.05;;0.05;;0.14;;0.15;0.05;0.05;;0.34;;0.23;;0.05;
3;9;6;17;03009006_17_M;2023;12;;0.05;;0.05;;;;;;0.05;;;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;9;6;17;03009006_17_M;2023;1;;0.17;;0.25;;;0.05;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.16;
3;9;6;17;03009006_17_M;2023;6;0.22;;0.22;;0.14;;0.05;;0.14;;0.05;0.05;0.14;;0.05;;0.05;;0.19;;0.21;;0.05;;0.05;;0.05;;0.18;;
3;2;2;17;03002002_17_M;2023;1;;;;0.05;;;;;;0.23;;;;;;;;;;0.05;;;0.25;;;0.17;;;;;
3;2;2;17;03002002_17_M;2023;2;;;;;;;;;;;;;;;;;;;;0.15;;;;0.32;;;;0.05;;;
3;2;2;17;03002002_17_M;2023;3;;;;0.21;;;;0.05;;;;;;;;;;;;0.05;;;;0.38;;;;0.05;;;
3;2;2;17;03002002_17_M;2023;4;0.27;;;;0.05;;;;;;;;;0.26;;;0.05;;;;0.21;;;;0.28;;;0.22;;;
3;2;2;17;03002002_17_M;2023;5;;;0.05;;;;;;;;;;;;0.19;;;;0.15;;;;0.18;;;0.31;;;;;0.2
3;2;2;17;03002002_17_M;2023;6;;;;;;;;;;;;0.16;0.22;;;0.17;;;;0.26;;;;;;;;0.19;;;
3;2;2;17;03002002_17_M;2023;7;;;;;;;;;;;;;;;;;;0.41;;;;0.41;;;;;;;;;
3;2;2;17;03002002_17_M;2023;8;;;;;;;0.05;;;;0.21;;;;0.18;;;;0.21;;;;0.27;;;;;;;;
3;2;2;17;03002002_17_M;2023;9;;;;2.22;;;;0.25;;;;;;;0.28;;;;;0.26;;;;;;;;;;;
3;2;2;17;03002002_17_M;2023;10;;0.18;;;;0.21;;;;0.14;;;;0.47;;;;0.21;;;;;;;;;;;;0.17;
3;2;2;17;03002002_17_M;2023;12;0.36;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;0.14;;0.5;;;0.26;
3;2;2;17;03002002_17_M;2023;11;;;0.16;;;0.15;;;;0.19;;;;0.05;;;;;;;;;;;;;0.46;;;;
1;59;9;17;01059009_17_M;2023;1;0.2;0.2;2.616203651;1.444504457;0.969542372;;;;;0.591448077;0.2;0.861871214;0.431793965;0.2;0.2;0.2;0.2;0.2;0.2;0.403474906;0.2;0.2;0.2;0.66211777;;0.2;0.574619518;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2023;2;0.414957004;0.738630292;1.023189137;0.2;0.2;0.2;0.849776653;0.402985988;;1.580308452;;0.405205458;;0.2;;2.385442247;;0.493879198;;0.556809755;;1.198798492;;;;;;;;;
1;59;9;17;01059009_17_M;2023;3;;;;;;;;;;;0.403127451;;0.2;;0.920154449;;0.2;;0.2;;1.230573363;;0.2;;0.2;0.2;0.2;;;;
1;59;9;17;01059009_17_M;2023;4;;;;;;0.2;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.473277844;;0.2;;0.857868312;;0.2;;0.73933231;;0.474068299;;0.2;;
1;59;9;17;01059009_17_M;2023;5;0.2;0.573297702;;;;;;;0.670786547;0.2;0.2;;0.2;;0.2;;0.573571879;;0.400984886;;0.569764919;;0.557240268;;0.503949328;;0.423391304;;0.429435324;;0.721074069
1;59;9;17;01059009_17_M;2023;6;0.486290767;;0.2;;0.432843734;;0.2;;0.2;0.2;;;0.502061154;;0.549469869;;0.543637604;;0.2;;0.2;;0.46199684;;;;0.2;;0.2;0.2;
1;59;9;17;01059009_17_M;2023;7;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;0.2;;0.513728683;;0.2;;0.2;;0.2;;0.724123613;;;0.2
1;59;9;17;01059009_17_M;2023;8;0.2;;0.2;;0.2;;0.2;;0.407323883;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;0.2;
1;59;9;17;01059009_17_M;2023;9;0.2;;0.2;;0.689913886;;0.2;;0.2;;0.2;;0.53302128;;0.2;;0.2;;0.2;;0.2;;0.2;;1.162890874;;0.798369845;;0.964662212;;
1;59;9;17;01059009_17_M;2023;11;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.520951492;;0.409448156;;0.2;;0.693123518;;0.2;;0.81778808;;0.2;;
1;59;9;17;01059009_17_M;2023;12;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.41981145;;0.435374149;;1.841269041;;0.2;;0.2;;0.2;0.2;0.735965049;;;;
1;59;9;17;01059009_17_M;2023;10;0.2;;0.476177941;;1.001521067;;0.507161601;;1.307112026;;1.230520916;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;
20;69;5;17;20069005_17_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;17;20069005_17_M;2023;2;0.2;0.429872546;0.612072368;0.482287382;0.2;0.2;0.454047497;0.2;0.49533248;0.656100819;0.2;0.2;0.2;0.2;0.2;0.759670937;0.689125828;;0.922035269;0.702724505;0.454128793;0.807416329;0.2;0.2;0.2;0.2;0.2;;;;
20;69;5;17;20069005_17_M;2023;3;;0.469545859;0.915459292;1.14733758;1.275987173;0.833773337;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;
20;69;5;17;20069005_17_M;2023;4;;;;;0.2;0.2;;0.2;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;17;20069005_17_M;2023;5;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;
20;69;5;17;20069005_17_M;2023;6;0.431269771;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;
20;69;5;17;20069005_17_M;2023;7;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;;;0.2;;0.2;;0.2;;0.2;;0.2;0.2
20;69;5;17;20069005_17_M;2023;8;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.461196764;;0.2;0.2;;;;0.2;
20;69;5;17;20069005_17_M;2023;9;0.2;;0.2;;0.715631409;;0.472928432;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.46618841;;0.2;;0.2;;
20;69;5;17;20069005_17_M;2023;10;0.2;;0.2;;0.421810267;;0.2;;0.498094351;;0.908711927;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;0.2;
20;69;5;17;20069005_17_M;2023;11;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.449970304;;0.2;;0.2;;0.2;;;0.2;;0.2;
20;69;5;17;20069005_17_M;2023;12;0.2;0.2;;0.2;0.2;;0.2;0.2;;;;;;;;0.2;0.577907778;;0.57977973;0.2;;0.2;0.2;;0.2;0.2;;0.2;;;
48;20;6;17;48020006_17_M;2023;1;0.2;;;1.399253627;1.592326838;;0.2;;;0.97499061;0.2;;0.573619439;;;0.2;0.2;;0.2;;;0.2;0.2;;0.757885842;0.2;;0.2;0.2;;
48;20;6;17;48020006_17_M;2023;2;;;;;;;;;;;0.942729736;0.460007227;0.980956899;0.497028679;0.920196544;2.690525421;2.716319153;1.556735319;1.852881533;1.456353953;1.186239749;1.413570428;0.2;0.2;0.513871226;0.2;0.2;0.815750138;;;
48;20;6;17;48020006_17_M;2023;3;0.716425144;;;;;;;;;;;;;0.423137241;1.690091076;0.629853772;0.420412224;0.2;0.2;1.154070789;;;;;;;;;;;
48;20;6;17;48020006_17_M;2023;4;;;;;;0.85278798;1.089457548;;0.85351657;0.496029576;0.2;;;0.2;;0.2;;1.200720753;;1.255433289;1.393998921;;0.2;0.788088178;;0.86611979;1.446865405;;0.2;;
48;20;6;17;48020006_17_M;2023;5;0.2;0.712865739;;0.2;;;0.659672879;;1.431794261;;0.2;;0.2;;0.421645436;;0.936516541;;0.416511816;;0.2;;0.701330744;;0.2;;1.092144999;;0.807506051;;
48;20;6;17;48020006_17_M;2023;6;0.789694524;;0.747843417;;0.89169008;;0.86659803;;0.446898826;;0.2;;0.750238968;;0.803690379;;0.511733257;;0.692053339;;0.546043047;;0.797799013;;0.2;;0.2;;0.868713155;;
48;20;6;17;48020006_17_M;2023;7;0.578527729;;0.2;;0.2;;0.753837721;;0.2;;0.731454233;;0.2;;0.813753264;;0.2;;0.2;;0.863161959;;0.2;;0.2;;0.555160085;;0.590420538;;0.2
48;20;6;17;48020006_17_M;2023;8;;0.464657227;;0.2;;0.2;;0.2;;0.2;;0.690676971;;0.2;;0.2;;0.551241752;;0.2;;0.2;;0.771807263;;0.2;;0.2;;0.2;
48;20;6;17;48020006_17_M;2023;9;0.2;;0.2;;1.035081831;;1.340550067;;0.783786475;;0.568912625;;0.515116212;;0.671650388;;0.850325236;;0.498436134;;0.2;;0.579375871;;1.539607692;;0.76712995;;0.939284846;;
48;20;6;17;48020006_17_M;2023;10;0.8866517;;0.646371378;;0.745513592;;0.984334683;;1.506111826;;1.702666568;;0.597395425;;0.2;;0.2;;0.2;;0.2;;0.413277661;;0.2;;0.438574534;;0.2;;0.2
48;20;6;17;48020006_17_M;2023;11;;0.2;;0.2;;0.2;;0.2;;0.68706477;;0.2;;0.2;;0.2;;1.108859932;;1.15129196;;0.2;;2.124141003;;0.685309023;;0.2;;0.2;
48;20;6;17;48020006_17_M;2023;12;0.2;;;;;;;;;;;;;;0.435057906;;;2.403546783;0.2;0.679164814;0.2;0.2;;0.442067638;;1.02702387;;0.2;;0.2;
48;902;9;17;48902009_17_M;2023;1;0.2;;0.983256984;;0.969942124;0.587571455;0.2;;0.826111935;;0.746195333;;0.2;0.2;0.2;;0.54742745;;0.2;;0.6484578;;0.484533603;0.697608099;0.925236004;;0.2;;0.2;;0.896462116
48;902;9;17;48902009_17_M;2023;2;;0.842969324;;1.027874636;0.2;0.445940756;;1.115709667;;1.066257792;;0.2;0.667097006;0.461984363;;1.42096936;;0.880643101;;1.063681862;0.806693745;0.906644765;;;;0.2;0.2;0.2;;;
48;902;9;17;48902009_17_M;2023;3;0.591641759;1.075601983;1.440000763;;1.260992483;;0.757947949;;0.415403878;0.522779284;0.2;;0.2;;0.906782983;;0.2;0.2;0.2;0.616198161;1.328769042;1.2682892;;0.2;0.503579932;0.2;;;;;
48;902;9;17;48902009_17_M;2023;4;;;;;0.776936453;0.649252435;0.459017093;;0.2;0.2;;0.571786663;0.444676058;;0.2;;0.565606702;0.536267043;1.046492317;;0.931713958;;0.2;0.564898883;0.674786711;;0.658859339;0.759365586;0.2;0.2;
48;902;9;17;48902009_17_M;2023;5;0.2;0.2;0.675932964;;0.591754267;;0.707188905;0.760654754;0.777052015;;0.2;;0.2;;0.411536362;0.2;0.46510102;;0.2;;0.656435587;;0.2;0.584806862;0.576450098;;0.666860068;;0.617826689;;
48;902;9;17;48902009_17_M;2023;6;0.638147114;0.601516894;0.449172289;;0.594268578;;0.792727064;;0.2;0.579339525;0.2;;1.254442928;;0.536012653;;0.434096276;;0.524657595;0.560836262;1.036029849;;0.597281889;;0.2;;0.2;0.2;0.499757574;;
48;902;9;17;48902009_17_M;2023;7;0.2;;0.2;0.578951115;0.2;;0.671685094;;0.2;;0.419551553;0.628507577;0.2;;0.2;;0.2;;0.466081993;0.749854887;0.560190251;;0.2;;0.2;0.2;0.43790649;;;0.2;
48;902;9;17;48902009_17_M;2023;8;0.563922684;0.418104753;0.2;;0.2;;0.2;;0.466919708;0.2;0.2;;0.2;;0.2;;0.557089898;0.470544308;0.2;;0.2;;0.813744284;;0.423679367;0.2;0.2;;;0.2;
48;902;9;17;48902009_17_M;2023;9;0.447878248;;0.2;0.68408226;1.054842895;;1.04894374;;0.607978345;;1.003732166;0.463458297;0.629907422;;0.890251168;;0.695552975;;0.583784389;0.837025084;0.2;;0.425854702;;0.886842305;;0.616984526;0.897695483;0.980164594;;
48;902;9;17;48902009_17_M;2023;10;0.75963521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;17;48902009_17_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;17;48902009_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;0.06;;;0.05;;;;;
12;124;1;17;12124001_17_M;2023;2;0.42;;;;;;;;;;;;;;;;;;;;;;;0.28;;;;;;;
12;124;1;17;12124001_17_M;2023;3;;;;0.56;;;;0.14;;;;;;;;;;;;0.42;;;;0.49;;;;0.49;;;
12;124;1;17;12124001_17_M;2023;4;0.28;;;;;;;;;;;;;0.14;;;0.14;;;;0.28;;;;0.55;;;;;;
12;124;1;17;12124001_17_M;2023;5;;;0.42;;;;;;;;;;;;0.28;;;;0.14;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2023;6;;;;;;;;;;;;0.27;;;;0.41;;;;;;;;;;;;0.97;;;
12;124;1;17;12124001_17_M;2023;7;;;;;;;;;;0.42;;;;0.95;;;;0.68;;;0.41;;;;;;;;;;
12;124;1;17;12124001_17_M;2023;8;;;;;;;0.14;;;;0.28;;;;0.14;;;;0.41;;;;0.41;;;;;;;;
12;124;1;17;12124001_17_M;2023;9;;;;;;;;0.82;;;;;;;;;;;;0.41;;;;;;;;;;;
12;124;1;17;12124001_17_M;2023;10;;0.28;;;;0.14;;;;0.69;;;;;;;;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2023;11;;;0.14;;;;;;;0.55;;;;;;;;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2023;12;0.41;;;;;;;;;;;;;;;;;;;;;;;;0.14;;;;;0.28;
12;135;4;17;12135004_17_M;2023;1;;;;0.4;;;;;;0.26;;;;;;;;;;;;;0.14;;;0.43;;;;;
12;135;4;17;12135004_17_M;2023;2;0.43;;;0.85;;;;;;;;;;;;;;;;1.27;;;;0.42;;;;0.28;;;
12;135;4;17;12135004_17_M;2023;3;;;;0.43;;;;0.55;;;;;;;;;;;;0.7;;;;1.61;;;;0.99;;;
12;135;4;17;12135004_17_M;2023;4;;;;;;;;;;;;;;0.28;;;0.7;;;;0.56;;;;;;;;;;
12;135;4;17;12135004_17_M;2023;5;;;;;;;;;;;;;;;0.42;;;;0.28;;;;0.55;;;;;;;;
12;135;4;17;12135004_17_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.69;;;
12;135;4;17;12135004_17_M;2023;7;;;;;;;;;;;;;;0.68;;;;0.68;;;0.96;;;;;0.89;;;;;
12;135;4;17;12135004_17_M;2023;8;;;;;;;0.41;;;;0.27;;;;;;;;0.55;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2023;9;;;;;;;;0.69;;;;;;;1.8;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.55;
12;135;4;17;12135004_17_M;2023;11;;;0.28;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2023;12;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;
45;168;2;17;45168002_17_M;2023;1;;;;;;;;;;;;;0.1502;0.1488;0.0639;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;;;;;;;;;;
45;168;2;17;45168002_17_M;2023;2;;0.1865;;0.1169;;0.0557;;0.0556;;0.0557;;0.0557;;0.0556;;0.0557;;0.0556;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2023;3;;;;;;;;;;0.0557;;0.0557;;0.0557;;0.0626;;0.0557;;0.0557;;0.0557;;0.0557;;;;;;;
45;168;2;17;45168002_17_M;2023;4;;0.0557;;0.1852;;0.1532;;0.1003;;0.3313;;0.1029;;0.0557;;0.0557;;0.0557;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2023;7;;;;0.0682;;;;;;;;;;;;;;0.1253;;0.0919;;;0.1601;;0.1378;;0.1545;;0.1309;;0.1044
45;168;2;17;45168002_17_M;2023;8;;;0.0557;;0.0557;;0.0557;;0.1489;;0.0724;;0.0196;;0.1114;;0.0696;;0.071;;;;;0.0557;;0.0556;;0.0557;;0.0557;
45;168;2;17;45168002_17_M;2023;10;0.0558;;0.0557;;0.0561;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0696;0.0612;0.1378;0.1308;0.0556;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2023;11;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.057;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2023;12;;;;;;;;;;;;0.0876;0.1029;0.0556;0.0793;0.1265;0.0723;0.0668;0.0932;0.1307;0.1085;0.0723;0.1238;0.0556;0.0682;;;;;;
45;168;2;17;45168002_17_M;2023;9;0.0557;;0.0556;;0.0557;;0.0947;;0.0556;;0.0556;;0.0557;;0.0557;;0.0556;;0.0557;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2023;1;;;0.13;;;;;0.03;;;;;0.26;;;;;0.036;;;;;0.15;;;;;0.1;;;
10;37;1;17;10037001_17_M;2023;2;0.46;;;;;0.25;;;;;0.17;;;;;0.31;;;;;;0.63;;;;;;;;;
10;37;1;17;10037001_17_M;2023;3;;;;;0.41;;;;;0.14;;;;;0.2;;;;;;;;;;0.2;;;;;0.32;
