PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;65;7;9;03065007_9_M;2023;1;;;;;;;;;;;;11.0;11.0;18.0;12.0;10.0;31.0;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2023;2;;;;;;;;7.0;7.0;11.0;9.0;9.0;10.0;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2023;3;;;;;;;;;13.0;21.0;10.0;9.0;19.0;11.0;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2023;4;;;;;;9.0;10.0;12.0;12.0;15.0;18.0;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2023;5;;;;10.0;13.0;9.0;9.0;10.0;14.0;;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2023;6;10.0;9.0;6.0;5.0;4.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;8.0;8.0;10.0;8.0
3;65;7;9;03065007_9_M;2023;8;13.0;;;;;;;;;;;;;;;;;;;;;;;20.0;20.0;16.0;11.0;7.0;7.0;;
3;65;7;9;03065007_9_M;2023;9;;;;;;;;;;;;;;;;;;;;;15.0;6.0;6.0;4.0;5.0;6.0;;;;;
3;65;7;9;03065007_9_M;2023;10;;;;;;;;;;;;;;;;;;;14.0;3.0;5.0;4.0;9.0;7.0;;;;;;;
3;65;7;9;03065007_9_M;2023;11;;;;;;;;;;;;;;;;20.0;12.0;10.0;13.0;18.0;10.0;;;;;;;;;;
3;65;7;9;03065007_9_M;2023;12;;;;;;;;;;;;;;6.0;12.0;7.0;6.0;10.0;16.0;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2023;1;29.0;27.0;22.0;22.0;20.0;19.0;20.0;22.0;12.0;10.0;13.0;8.0;15.0;20.0;16.0;11.0;33.0;14.0;7.0;8.0;9.0;7.0;10.0;;;;;;;;
3;99;2;9;03099002_9_M;2023;2;;;;;;;;;;;;;;;;;;;;;;29.0;;;;;;;;;
3;99;2;9;03099002_9_M;2023;3;10.0;13.0;17.0;20.0;13.0;7.0;11.0;12.0;11.0;19.0;14.0;12.0;18.0;17.0;14.0;11.0;12.0;14.0;9.0;13.0;17.0;;;;;;;;;;
3;99;2;9;03099002_9_M;2023;4;;;;;;;;;;;;;;;;;;;11.0;17.0;15.0;16.0;15.0;15.0;24.0;;;;;;
3;99;2;9;03099002_9_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;7.0;5.0;4.0;4.0;5.0;6.0;10.0
3;105;1;9;03105001_9_M;2023;2;11.0;9.0;11.0;7.0;8.0;;3.0;;;;;4.0;4.0;4.0;6.0;7.0;7.0;10.0;10.0;10.0;;;;;;;;;;;
3;105;1;9;03105001_9_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;14.0;14.0;9.0;12.0;10.0;9.0;;;
3;105;1;9;03105001_9_M;2023;4;;;11.0;9.0;5.0;5.0;8.0;11.0;10.0;45.0;24.0;30.0;15.0;15.0;22.0;8.0;8.0;;;;;;;;;;18.0;18.0;28.0;10.0;
3;105;1;9;03105001_9_M;2023;5;7.0;9.0;8.0;12.0;14.0;10.0;9.0;10.0;17.0;9.0;6.0;4.0;4.0;3.0;8.0;6.0;9.0;5.0;5.0;6.0;5.0;5.0;5.0;5.0;8.0;9.0;11.0;5.0;3.0;3.0;5.0
3;105;1;9;03105001_9_M;2023;6;8.0;8.0;6.0;5.0;5.0;6.0;4.0;6.0;4.0;5.0;7.0;8.0;7.0;6.0;10.0;10.0;10.0;12.0;18.0;21.0;18.0;12.0;10.0;9.0;13.0;19.0;13.0;16.0;15.0;13.0;
3;105;1;9;03105001_9_M;2023;7;13.0;9.0;11.0;13.0;10.0;11.0;12.0;16.0;31.0;38.0;92.0;45.0;17.0;15.0;19.0;16.0;17.0;24.0;48.0;34.0;21.0;14.0;16.0;29.0;18.0;11.0;13.0;12.0;14.0;13.0;13.0
3;105;1;9;03105001_9_M;2023;8;21.0;26.0;17.0;8.0;9.0;8.0;6.0;9.0;14.0;57.0;21.0;15.0;11.0;12.0;11.0;15.0;14.0;15.0;18.0;12.0;16.0;20.0;16.0;18.0;32.0;35.0;13.0;8.0;8.0;2.0;4.0
3;105;1;9;03105001_9_M;2023;9;3.0;1.0;26.0;97.0;37.0;13.0;9.0;7.0;5.0;5.0;10.0;9.0;5.0;5.0;7.0;8.0;18.0;7.0;5.0;7.0;6.0;6.0;4.0;2.0;3.0;4.0;5.0;8.0;7.0;7.0;
3;105;1;9;03105001_9_M;2023;10;7.0;8.0;10.0;9.0;11.0;10.0;5.0;5.0;10.0;6.0;6.0;6.0;9.0;21.0;8.0;7.0;10.0;11.0;8.0;3.0;1.0;2.0;4.0;1.0;2.0;2.0;3.0;4.0;3.0;3.0;5.0
3;105;1;9;03105001_9_M;2023;11;2.0;31.0;5.0;4.0;3.0;2.0;2.0;4.0;5.0;5.0;2.0;2.0;2.0;5.0;7.0;4.0;5.0;5.0;4.0;9.0;7.0;5.0;8.0;10.0;14.0;9.0;15.0;8.0;2.0;33.0;
3;105;1;9;03105001_9_M;2023;12;2.0;1.0;3.0;;3.0;2.0;3.0;2.0;2.0;1.0;3.0;3.0;1.0;2.0;3.0;2.0;2.0;4.0;5.0;7.0;2.0;3.0;5.0;5.0;5.0;7.0;12.0;13.0;8.0;8.0;6.0
4;22;1;9;04022001_9_M;2023;4;;;;;;;;;4.6;;15.0;;5.3;;4.5;;4.8;;4.2;;7.0;;4.9;;7.8;;9.6;;12.0;;
4;22;1;9;04022001_9_M;2023;1;;;;;9.5;;7.9;;1.8;;4.8;;4.7;;5.2;;3.3;;2.0;;;;;;;;;;;;
4;22;1;9;04022001_9_M;2023;2;;;;;;;;;;4.4;;4.4;;5.7;;7.5;;8.6;;8.7;;23.0;;5.5;;2.8;;3.4;;;
4;22;1;9;04022001_9_M;2023;3;;4.3;;7.1;;3.7;;3.6;;4.6;;5.6;;5.5;;4.3;;6.3;;4.0;;6.2;;;;;;;;;
4;22;1;9;04022001_9_M;2023;5;5.8;;3.8;;6.7;;6.0;;8.8;;1.5;;;;;;5.4;;5.0;;;;;;;;;;;;
4;22;1;9;04022001_9_M;2023;6;;;;;;;;;;;;;;;;;7.4;8.6;;9.8;;12.0;;7.5;;10.0;;9.8;;11.0;
4;22;1;9;04022001_9_M;2023;10;;;;;;;;;;;;8.5;;10.0;;8.3;;7.1;;1.0;;3.4;;1.0;;3.5;;3.4;;3.3;
4;22;1;9;04022001_9_M;2023;7;;9.7;;7.4;;;;8.1;;18.0;;29.0;;12.0;;10.0;;18.0;;36.0;;;;;;;;;;;
4;22;1;9;04022001_9_M;2023;8;;;;;;;;;;;;;6.3;;9.1;;9.5;;8.9;;10.0;;13.0;;16.0;;13.0;;6.1;;4.2
4;22;1;9;04022001_9_M;2023;9;;14.0;;;;12.0;;6.0;;5.4;;7.2;;6.7;;9.0;;6.0;;7.6;;9.1;;;;;;;;;
4;22;1;9;04022001_9_M;2023;11;2.6;;2.8;;4.2;;3.1;;3.6;;2.3;;2.8;;3.0;;3.1;;3.3;;;;;;;;;;;;
4;22;1;9;04022001_9_M;2023;12;;;;;;;;;;;;;3.2;;2.9;;3.6;;5.8;;3.6;;5.6;;9.1;;9.9;;11.0;;8.6
4;32;5;9;04032005_9_M;2023;1;15.0;;15.0;;11.0;;9.1;;4.5;;4.5;;4.5;;9.1;;8.9;;4.5;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2023;2;;;;;;;;;;4.5;;4.5;;4.5;;4.5;;9.4;;10.0;;19.0;;8.7;;4.5;;4.5;;;
4;32;5;9;04032005_9_M;2023;6;;;;;;;;;;;;9.8;;9.3;;4.5;;10.0;;10.0;;12.0;;4.5;;4.5;;11.0;;13.0;
4;32;5;9;04032005_9_M;2023;3;;4.5;;4.5;;4.5;;4.5;;9.5;;4.5;;9.1;;4.5;;4.5;;4.5;;4.5;;;;;;;;;
4;32;5;9;04032005_9_M;2023;4;;;;;;;;;4.5;;11.0;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;9.7;;
4;32;5;9;04032005_9_M;2023;5;4.5;;4.5;;4.5;;4.5;;4.5;;13.0;;4.5;;4.5;;4.5;;4.5;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2023;7;;9.3;;10.0;;4.5;;9.3;;12.0;;21.0;;14.0;;4.5;;14.0;;17.0;;;;;;;;;;;
4;32;5;9;04032005_9_M;2023;8;;;;;;;;;;;;;4.5;;9.2;;9.9;;9.2;;9.2;;12.0;;14.0;;13.0;;4.5;;4.5
4;32;5;9;04032005_9_M;2023;9;;4.5;;31.0;;11.0;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;;;;;;
4;32;5;9;04032005_9_M;2023;10;;;;;;;;;;;;4.5;;12.0;;9.1;;4.5;;4.5;;4.5;;;;4.5;;4.5;;4.5;
4;32;5;9;04032005_9_M;2023;11;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2023;12;;;;;;;;;;;;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;11.0;;11.0;;14.0;;12.0
6;15;1;9;06015001_9_M;2023;1;;;4.3;;;15.0;;;2.7;;;13.0;;;8.7;;;4.9;;;4.7;;;;;;;;;;13.0
6;15;1;9;06015001_9_M;2023;2;;;16.0;;;12.0;;;4.0;;;13.0;;;6.9;;;11.0;;;14.0;;;3.5;;;3.8;;;;
6;15;1;9;06015001_9_M;2023;3;;9.0;;;7.0;;;4.7;;;8.3;;;;;;;;;;;;6.0;;;7.2;;;13.0;;
6;15;1;9;06015001_9_M;2023;4;5.9;;;6.6;;;19.0;;;8.2;;;7.2;;;5.6;;;11.0;;;3.9;;;5.6;;;9.9;;;
6;15;1;9;06015001_9_M;2023;5;;;;4.8;;;6.1;;;5.6;;;6.3;;;7.3;;;8.4;;;7.6;;;9.8;;;8.2;;;5.2
6;15;1;9;06015001_9_M;2023;6;;;6.7;;;7.5;;;2.5;;;6.2;;;10.0;;;7.6;;;5.8;;;16.0;;;17.0;;;13.0;
6;15;1;9;06015001_9_M;2023;7;;;8.1;;;10.0;;;6.3;;;8.5;;;4.4;;;11.0;;;4.3;;;3.2;;;6.4;;;7.4;
6;15;1;9;06015001_9_M;2023;8;;;8.1;;;10.0;;;6.3;;;8.5;;;4.4;;;11.0;;;4.3;;;3.2;;7.4;6.4;;10.0;7.4;
6;15;1;9;06015001_9_M;2023;9;;;8.1;;;10.0;;;6.3;;;8.5;;;4.4;;;11.0;;;4.3;;;3.2;;;6.4;;;7.4;
6;15;1;9;06015001_9_M;2023;10;;;;19.0;;;13.0;;;19.0;;;23.0;;;;;;;;;;;;;;;;;;
6;15;1;9;06015001_9_M;2023;11;;;;;;;;;;;;;;;;;;;;;9.2;;;;;;5.7;;;;
6;15;1;9;06015001_9_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;16;999;9;06016999_9_M;2023;1;6.0;2.0;3.0;6.0;6.0;5.0;3.0;1.0;1.0;1.0;2.0;6.0;3.0;4.0;;1.0;2.0;1.0;2.0;1.0;2.0;3.0;3.0;5.0;5.0;5.0;3.0;3.0;4.0;6.0;7.0
6;16;999;9;06016999_9_M;2023;2;12.0;13.0;8.0;11.0;11.0;11.0;5.0;4.0;6.0;6.0;7.0;15.0;8.0;8.0;10.0;16.0;15.0;15.0;16.0;17.0;18.0;13.0;4.0;5.0;3.0;5.0;;7.0;;;
6;16;999;9;06016999_9_M;2023;3;6.0;9.0;8.0;11.0;5.0;2.0;3.0;2.0;3.0;4.0;3.0;6.0;3.0;3.0;8.0;9.0;4.0;3.0;6.0;6.0;6.0;6.0;7.0;4.0;5.0;4.0;8.0;10.0;14.0;9.0;5.0
6;16;999;9;06016999_9_M;2023;4;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;16;999;9;06016999_9_M;2023;6;5.0;7.0;7.0;8.0;10.0;8.0;8.0;3.0;2.0;6.0;7.0;7.0;5.0;9.0;11.0;17.0;15.0;14.0;22.0;7.0;9.0;10.0;17.0;23.0;24.0;16.0;22.0;23.0;16.0;17.0;
6;16;999;9;06016999_9_M;2023;7;18.0;19.0;15.0;13.0;11.0;11.0;9.0;9.0;11.0;20.0;15.0;12.0;10.0;12.0;6.0;11.0;22.0;26.0;25.0;9.0;7.0;4.0;13.0;5.0;12.0;21.0;10.0;9.0;7.0;12.0;13.0
6;16;999;9;06016999_9_M;2023;8;11.0;12.0;16.0;23.0;22.0;31.0;33.0;32.0;30.0;16.0;17.0;18.0;16.0;19.0;15.0;22.0;13.0;13.0;17.0;17.0;25.0;30.0;31.0;37.0;44.0;20.0;20.0;15.0;15.0;;11.0
6;16;999;9;06016999_9_M;2023;9;18.0;8.0;4.0;7.0;7.0;;19.0;;4.0;5.0;7.0;7.0;10.0;16.0;10.0;;6.0;;6.0;7.0;3.0;5.0;7.0;16.0;12.0;13.0;11.0;11.0;21.0;16.0;
6;16;999;9;06016999_9_M;2023;10;20.0;20.0;22.0;26.0;30.0;20.0;28.0;;30.0;32.0;40.0;38.0;28.0;10.0;9.0;8.0;11.0;1.0;;3.0;2.0;2.0;3.0;3.0;4.0;2.0;4.0;3.0;2.0;;3.0
6;16;999;9;06016999_9_M;2023;11;4.0;;5.0;5.0;2.0;2.0;4.0;5.0;3.0;3.0;3.0;3.0;4.0;4.0;;5.0;4.0;6.0;7.0;9.0;4.0;4.0;4.0;6.0;7.0;13.0;8.0;3.0;3.0;2.0;
6;16;999;9;06016999_9_M;2023;12;3.0;3.0;5.0;4.0;5.0;7.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;4.0;3.0;5.0;6.0;7.0;6.0;5.0;3.0;;5.0;7.0;6.0;7.0;7.0;3.0;10.0;10.0;2.0
7;32;999;9;07032999_9_M;2023;1;2.0;10.0;10.0;5.0;5.0;3.0;7.0;6.0;3.0;5.0;4.0;4.0;4.0;7.0;2.0;3.0;2.0;3.0;3.0;3.0;3.0;3.0;4.0;1.0;;2.0;1.0;3.0;3.0;2.0;2.0
7;32;999;9;07032999_9_M;2023;2;3.0;3.0;4.0;4.0;2.0;2.0;3.0;2.0;2.0;4.0;5.0;3.0;4.0;5.0;4.0;5.0;7.0;6.0;6.0;5.0;;5.0;5.0;4.0;2.0;2.0;;3.0;;;
7;32;999;9;07032999_9_M;2023;3;5.0;6.0;7.0;8.0;4.0;4.0;3.0;3.0;3.0;2.0;5.0;1.0;5.0;2.0;3.0;2.0;3.0;5.0;2.0;2.0;2.0;2.0;3.0;5.0;3.0;5.0;3.0;2.0;2.0;3.0;5.0
7;32;999;9;07032999_9_M;2023;4;4.0;3.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;4.0;1.0;2.0;3.0;7.0;2.0;3.0;5.0;3.0;5.0;6.0;6.0;6.0;5.0;7.0;3.0;6.0;6.0;4.0;
7;32;999;9;07032999_9_M;2023;5;4.0;3.0;5.0;2.0;3.0;1.0;3.0;2.0;3.0;4.0;3.0;2.0;2.0;2.0;6.0;5.0;;5.0;5.0;4.0;1.0;3.0;6.0;7.0;9.0;6.0;14.0;7.0;6.0;7.0;9.0
7;32;999;9;07032999_9_M;2023;6;5.0;4.0;4.0;5.0;4.0;3.0;4.0;5.0;6.0;5.0;4.0;4.0;3.0;4.0;5.0;5.0;5.0;6.0;8.0;7.0;8.0;5.0;5.0;6.0;7.0;6.0;7.0;6.0;8.0;7.0;
7;32;999;9;07032999_9_M;2023;7;4.0;4.0;4.0;3.0;5.0;4.0;5.0;6.0;7.0;7.0;8.0;7.0;4.0;3.0;;6.0;7.0;9.0;7.0;5.0;4.0;4.0;5.0;5.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0
7;32;999;9;07032999_9_M;2023;8;4.0;4.0;2.0;11.0;6.0;5.0;4.0;5.0;4.0;;8.0;5.0;5.0;5.0;6.0;7.0;9.0;;8.0;6.0;9.0;10.0;9.0;15.0;7.0;12.0;;2.0;4.0;3.0;3.0
7;32;999;9;07032999_9_M;2023;9;2.0;4.0;5.0;5.0;4.0;4.0;5.0;3.0;5.0;5.0;7.0;8.0;8.0;4.0;6.0;8.0;9.0;4.0;4.0;3.0;4.0;3.0;3.0;2.0;3.0;1.0;2.0;4.0;3.0;5.0;
7;32;999;9;07032999_9_M;2023;10;7.0;5.0;5.0;3.0;3.0;5.0;4.0;4.0;6.0;5.0;;5.0;;7.0;2.0;5.0;8.0;6.0;4.0;;2.0;5.0;8.0;4.0;;4.0;3.0;4.0;4.0;5.0;3.0
7;32;999;9;07032999_9_M;2023;11;4.0;5.0;3.0;8.0;4.0;4.0;3.0;5.0;3.0;2.0;4.0;;4.0;9.0;4.0;5.0;5.0;5.0;5.0;4.0;3.0;7.0;7.0;6.0;5.0;7.0;7.0;3.0;4.0;5.0;
7;32;999;9;07032999_9_M;2023;12;3.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;;4.0;4.0;5.0;6.0;4.0;5.0;7.0;5.0;4.0;4.0;5.0;5.0;7.0;10.0;6.0;6.0;9.0;13.0;7.0
7;40;5;9;07040005_9_M;2023;7;;;;;;;;;;;;;;;9.07;11.0;16.18;22.51;22.46;12.77;17.58;9.73;11.28;16.3;5.83;4.25;74.49;;;;
6;16;999;9;06016999_9_M;2023;5;;;;;;;;;;;;;;;;;;;;17.0;12.0;;7.0;7.0;13.0;14.0;5.0;11.0;5.0;6.0;7.0
7;40;5;9;07040005_9_M;2023;3;;;;;;;9.96;10.79;9.11;8.19;10.43;8.95;9.67;16.85;16.37;8.86;11.93;10.16;12.7;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2023;4;;;;;;;;;;;;;;;14.46;7.82;8.22;9.35;8.59;8.03;8.66;10.42;9.91;9.9;8.57;6.26;5.45;;;;
7;40;5;9;07040005_9_M;2023;5;;;;;;;;;;;;;;;;;;;;;6.67;7.02;7.86;8.52;10.46;11.64;10.09;8.88;8.89;9.35;10.64
7;40;5;9;07040005_9_M;2023;6;12.4;;;;;;;;;6.11;;7.31;7.03;5.92;7.41;13.15;10.82;9.25;14.17;13.58;12.47;11.56;;;;;;;;;
8;14;1;9;08014001_9_M;2023;1;;;;23.45;25.27;24.73;19.64;8.36;5.45;14.55;27.27;29.09;25.27;22.91;16.73;5.45;5.45;;;;;;;;;24.77;30.74;32.55;28.93;25.68;28.93
8;14;1;9;08014001_9_M;2023;2;25.32;30.74;28.93;25.68;27.12;13.92;5.79;5.42;9.4;;;;;;;22.24;25.5;24.77;23.33;21.88;21.34;22.6;18.63;7.59;14.47;10.31;6.51;8.32;;;
8;14;1;9;08014001_9_M;2023;3;;;;23.87;22.42;22.42;16.09;8.5;5.42;5.42;5.79;6.33;8.5;5.42;7.96;9.95;9.04;;;;;;12.91;7.82;7.45;6.0;5.45;6.0;8.0;8.55;8.0
8;14;1;9;08014001_9_M;2023;4;9.45;5.45;5.45;5.45;6.0;8.55;;;;;;;5.42;5.42;5.42;5.42;5.42;;5.42;;5.42;5.42;5.42;5.91;5.42;5.42;5.42;;5.45;5.45;
8;14;1;9;08014001_9_M;2023;5;5.45;5.45;6.36;6.0;6.36;6.18;7.27;5.45;7.64;5.45;5.45;5.45;;;;;;;9.4;7.05;8.32;5.42;9.22;10.13;8.32;9.4;13.38;14.47;;;
8;14;1;9;08014001_9_M;2023;6;16.27;9.04;8.86;7.23;;;6.33;6.15;5.79;5.97;5.42;7.41;8.32;7.23;11.21;12.66;9.95;7.05;12.3;14.83;;;;;;;;;11.03;5.42;
8;14;1;9;08014001_9_M;2023;7;7.59;5.42;6.69;5.42;7.96;5.42;7.96;7.41;11.03;13.56;17.54;11.03;8.32;;;;;;;10.0;9.09;6.91;8.91;10.55;5.45;5.45;5.45;6.36;6.18;5.45;
8;14;1;9;08014001_9_M;2023;8;6.55;6.91;5.45;6.36;5.45;5.45;5.45;5.45;7.27;7.82;10.36;8.73;8.36;5.45;7.09;;;;;;;13.09;14.55;12.55;10.0;6.55;5.45;5.45;5.45;5.45;5.45
8;14;1;9;08014001_9_M;2023;9;5.45;5.45;6.0;7.27;;8.36;6.73;8.36;7.45;8.0;5.45;5.45;5.45;5.45;5.45;5.45;12.0;5.45;;;;;;;;;;;;;
8;14;1;9;08014001_9_M;2023;10;;;;;;;10.36;6.0;9.45;7.82;6.36;;;;;;8.0;5.45;5.45;;5.42;5.42;5.61;5.42;5.42;5.42;5.42;5.42;5.42;5.42;7.23
8;14;1;9;08014001_9_M;2023;11;8.32;5.42;5.42;5.42;;;;12.0;12.55;7.64;12.73;7.09;8.36;8.55;9.09;9.64;9.45;12.18;15.45;;13.09;8.55;16.55;29.09;21.27;16.91;19.82;27.27;19.82;;
8;14;1;9;08014001_9_M;2023;12;7.64;10.55;18.63;;21.64;24.36;18.55;12.36;15.64;19.64;20.36;12.91;5.45;12.18;20.55;25.27;29.09;;27.27;36.36;24.36;15.64;22.0;27.27;24.18;27.27;29.09;41.82;41.82;36.36;22.91
8;19;4;9;08019004_9_M;2023;1;21.7;23.7;24.0;18.1;18.0;17.7;;13.8;13.3;13.2;18.0;15.2;20.1;20.1;11.3;;;;;14.0;13.1;15.0;18.3;15.8;16.0;17.7;18.3;15.2;13.5;18.0;28.4
