PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;28;01059009_28_M;2023;11;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;
1;59;9;28;01059009_28_M;2023;12;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;0.2;0.2;;;;
2;3;2;28;02003002_28_M;2023;1;;;;;;;;;;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;0.0557;0.0557;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2023;2;;;;0.0557;;0.0556;;0.0556;;0.0556;;0.0556;;0.0556;;0.0557;;0.0556;;0.0557;;;;;;;;;;;
2;3;2;28;02003002_28_M;2023;3;0.0557;;0.0557;;0.0557;;0.0556;;0.0556;;0.0556;;0.0557;;0.0557;;0.0556;;;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2023;4;0.0556;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0556;;0.0557;;0.0557;;;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2023;5;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2023;9;0.0557;;0.0556;;0.0557;;0.0556;;0.0557;;;;0.0557;;0.0557;;0.0556;;;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2023;6;;;0.0557;;0.0557;;0.0556;;0.0556;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2023;7;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0556;;0.0557;;;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2023;10;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0556;;;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2023;11;0.0556;;0.0556;;0.0556;;0.0559;;0.0556;;0.0556;;0.0557;;0.0557;;0.0557;;;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2023;12;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0557;0.0556;0.0556;0.0556;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2023;1;;;;0.05;;;;;;0.05;;;;;;;;;;0.05;;;0.05;;;0.05;;;;;
3;2;2;28;03002002_28_M;2023;2;;;;;;;;;;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;
3;2;2;28;03002002_28_M;2023;3;;;;0.05;;;;0.05;;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;
3;2;2;28;03002002_28_M;2023;4;0.05;;;;0.05;;;;;;;;;0.05;;;0.05;;;;0.05;;;;0.05;;;0.05;;;
3;2;2;28;03002002_28_M;2023;5;;;0.05;;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;0.05;;;;;0.05
3;2;2;28;03002002_28_M;2023;6;;;;;;;;;;;;0.05;0.05;;;0.05;;;;0.05;;;;;;;;0.05;;;
3;2;2;28;03002002_28_M;2023;7;;;;;;;;;;;;;;;;;;0.05;;;;0.04;;;;;;;;;
3;2;2;28;03002002_28_M;2023;8;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;;;
3;2;2;28;03002002_28_M;2023;9;;;;0.16;;;;0.05;;;;;;;0.2;;;;;0.05;;;;;;;;;;;
3;2;2;28;03002002_28_M;2023;10;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;0.05;
3;2;2;28;03002002_28_M;2023;11;;;0.05;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;;0.05;;;;
3;2;2;28;03002002_28_M;2023;12;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;
3;9;6;28;03009006_28_M;2023;1;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2023;2;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;;
3;9;6;28;03009006_28_M;2023;3;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;9;6;28;03009006_28_M;2023;4;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2023;5;;0.05;;0.05;;0.0;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2023;6;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;9;6;28;03009006_28_M;2023;7;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;9;6;28;03009006_28_M;2023;8;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2023;9;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;9;6;28;03009006_28_M;2023;10;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;9;6;28;03009006_28_M;2023;11;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2023;12;;0.05;;0.05;;;;;;0.05;;;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2023;2;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;0.05;0.05;;;
3;14;6;28;03014006_28_M;2023;3;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;14;6;28;03014006_28_M;2023;4;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;0.05;0.05;;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2023;5;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2023;6;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2023;7;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;;;;;0.05;;;;;;
3;14;6;28;03014006_28_M;2023;9;;;;;0.05;;0.05;;0.05;;0.05;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2023;10;;;0.05;;;;;;;;0.05;;0.05;;;;0.05;;;;;;;;0.05;;0.05;;0.05;;0.05
3;14;6;28;03014006_28_M;2023;11;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2023;12;;0.05;;0.05;;;;;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.16;;0.05;;0.16;;0.22;
3;65;6;28;03065006_28_M;2023;1;;0.22;;0.05;;;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.14;;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2023;2;0.15;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;0.05;;;
3;65;6;28;03065006_28_M;2023;3;0.05;;;;;;;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;65;6;28;03065006_28_M;2023;4;;;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2023;5;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2023;6;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2023;7;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;65;6;28;03065006_28_M;2023;8;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;;;;
3;65;6;28;03065006_28_M;2023;9;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2023;10;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;65;6;28;03065006_28_M;2023;11;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.0;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2023;12;;0.05;;0.05;;;;;;0.05;;0.05;;0.05;;;;;;0.05;;0.05;;0.05;;0.14;;0.21;;;
3;65;7;28;03065007_28_M;2023;1;;;0.05;;0.05;;;;0.05;;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;
3;65;7;28;03065007_28_M;2023;2;;;;;0.05;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
3;65;7;28;03065007_28_M;2023;3;;;;;0.05;;;;;;;;;;;0.05;;;;0.05;;0.05;;;;;;0.05;;;
3;65;7;28;03065007_28_M;2023;4;;0.05;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;;0.05;;
3;65;7;28;03065007_28_M;2023;5;;0.05;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;;;;0.05;;;
3;65;7;28;03065007_28_M;2023;6;;;;;;;;0.05;;;;0.05;;0.05;;0.05;;;;0.05;;0.05;0.05;;;;;;;;
3;65;7;28;03065007_28_M;2023;7;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;;
3;65;7;28;03065007_28_M;2023;8;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;0.05;;;;0.05;;;;;;;;;
3;65;7;28;03065007_28_M;2023;9;;;0.05;;;;0.05;;;;;0.05;;;;;0.05;;;;;;;;;;;0.05;;0.05;
3;65;7;28;03065007_28_M;2023;10;;0.05;;0.05;;;;;;0.05;;;0.05;;;;;;;;;;;;;0.05;;;;0.05;
3;65;7;28;03065007_28_M;2023;11;0.05;;;;;;;;;0.05;;0.05;;;;;;;;;;;0.05;;0.05;;;;;;
3;65;7;28;03065007_28_M;2023;12;;;;;0.05;;;;;;;;;;;;;;;;0.05;;;;;;0.05;0.24;0.25;0.16;
3;105;1;28;03105001_28_M;2023;1;;0.05;;0.05;;;0.05;;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2023;2;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;;
3;105;1;28;03105001_28_M;2023;3;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;105;1;28;03105001_28_M;2023;4;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2023;5;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2023;6;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;105;1;28;03105001_28_M;2023;7;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;105;1;28;03105001_28_M;2023;8;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2023;9;0.05;;;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;105;1;28;03105001_28_M;2023;10;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;105;1;28;03105001_28_M;2023;11;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2023;12;;0.05;;0.05;;;;;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
4;13;4;28;04013004_28_M;2023;1;;;0.05;;;;;;0.065;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
4;13;4;28;04013004_28_M;2023;2;;0.052;;;;;;0.05;;;;;;0.05;;;;;;0.051;;;;;;0.05;;;;;
4;13;4;28;04013004_28_M;2023;3;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.24;;;
4;13;4;28;04013004_28_M;2023;4;;;;;;;;;0.059;;;;;;0.056;;;;;;0.059;;;;;;0.19;;;;
4;13;4;28;04013004_28_M;2023;5;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
4;13;4;28;04013004_28_M;2023;6;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.17;;;;;
4;13;4;28;04013004_28_M;2023;7;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.054;;;;;;0.05;;;;;
4;13;4;28;04013004_28_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
4;13;4;28;04013004_28_M;2023;9;;;;;;0.078;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
4;13;4;28;04013004_28_M;2023;10;;;;;;0.055;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
4;13;4;28;04013004_28_M;2023;11;;;;;0.05;;;;;;0.05;;;;;;0.059;;;;;;0.05;;;;;;0.05;;
4;13;4;28;04013004_28_M;2023;12;0.05;;;;;;0.066;;;;;;0.05;;;;;;0.086;;;;;;0.088;;;;;;
4;32;5;28;04032005_28_M;2023;1;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
4;32;5;28;04032005_28_M;2023;2;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.055;;;;;;0.05;;;;;
4;32;5;28;04032005_28_M;2023;3;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
4;32;5;28;04032005_28_M;2023;4;;;;;;;;;0.05;;;;;;0.089;;;;;;0.065;;;;;;0.05;;;;
4;32;5;28;04032005_28_M;2023;5;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
4;32;5;28;04032005_28_M;2023;6;;0.05;;;;;;0.08;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
4;32;5;28;04032005_28_M;2023;7;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
4;32;5;28;04032005_28_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
4;32;5;28;04032005_28_M;2023;9;;;;;;0.05;;;;;;0.18;;;;;;0.05;;;;;;0.05;;;;;;0.05;
4;32;5;28;04032005_28_M;2023;10;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
4;32;5;28;04032005_28_M;2023;11;;;;;0.05;;;;;;0.05;;;;;;0.12;;;;;;0.05;;;;;;0.05;;
4;32;5;28;04032005_28_M;2023;12;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.052;;
5;19;2;28;05019002_28_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;0.111;;0.019;;0.09;;0.118
5;19;2;28;05019002_28_M;2023;9;;0.09;;0.076;;0.014;;0.347;;1.876;;1.529;;1.459;;0.674;;1.389;;1.251;;0.04;;0.022;;0.019;;0.052;;0.036;
5;19;2;28;05019002_28_M;2023;10;;0.025;;;0.044;;;0.029;;0.03;;0.04;;0.02;;0.04;;0.678;;0.033;;;0.027;;0.034;;0.114;;0.007;;0.017
5;19;2;28;05019002_28_M;2023;11;;;;;;;;;;;;;;;;0.017;;0.015;;;0.144;;0.065;;0.072;;0.023;;0.02;;
5;19;2;28;05019002_28_M;2023;12;0.01;;0.056;;0.031;;0.085;;0.099;;0.04;;0.015;;0.054;;0.129;;;0.064;;0.102;;0.037;;0.058;;0.174;;0.095;
6;15;1;28;06015001_28_M;2023;1;0.079;;;;;0.046;;;;;0.023;;;;;0.011;;;;;0.012;;;;;;;;;;
6;15;1;28;06015001_28_M;2023;2;;;;;;0.061;;;;;0.041;;;;;0.073;;;;;0.086;;;;;;0.031;;;;
6;15;1;28;06015001_28_M;2023;3;;;;;0.16;;;;;0.02;;;;;0.04;;;;;;;;;;0.03;;;;;0.04;
6;15;1;28;06015001_28_M;2023;4;;;;0.03;;;;;0.04;;;;;0.01;;;;;0.03;;;;;;;;;;0.0;;
6;15;1;28;06015001_28_M;2023;5;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.06;;0.0;;0.03;;;;;;0.0;
6;15;1;28;06015001_28_M;2023;6;;;;;0.11;;;;;0.02;;;;;0.02;;;;;;;;;;0.08;;;;;0.03;
6;15;1;28;06015001_28_M;2023;7;0.02;;;;0.05;;;;;0.01;;;;;;;;;;0.01;;;;;;;;;;0.01;
6;15;1;28;06015001_28_M;2023;8;;;;0.019;;;;;0.035;;;;;0.008;;;;;0.02;;;;;;;;;;0.01;;
6;15;1;28;06015001_28_M;2023;9;;;;;;;;0.034;;;;;0.041;;;;;0.006;;;;;0.022;;;;;0.05;;;
6;15;1;28;06015001_28_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;28;06083001_28_M;2023;1;0.077;;;;;0.11;;;;;0.029;;;;;;;;;;0.016;;;;;;;;;;0.078
6;83;1;28;06083001_28_M;2023;2;;;;;0.2;;;;;0.022;;;;;0.06;;;;;0.15;;;;;0.026;;;;;;
6;83;1;28;06083001_28_M;2023;3;;0.44;;;;;0.027;;;;;;;;;;;0.025;;;;;0.12;;;;;;;;
6;83;1;28;06083001_28_M;2023;4;;0.038;;;;;0.019;;;;;0.009;;;;;0.025;;;;;;;;;;0.022;;;;
6;83;1;28;06083001_28_M;2023;5;;0.016;;;;;0.007;;;;;0.008;;;;;0.049;;;;;;;;;;0.15;;;;
6;83;1;28;06083001_28_M;2023;6;0.21;;;;;0.09;;;;;0.02;;;;;;;;;;0.06;;;;;0.03;;;;;
6;83;1;28;06083001_28_M;2023;7;0.02;;;;;;;;;;0.01;;;;;;;;;;0.01;;;;;0.02;;;;;
6;83;1;28;06083001_28_M;2023;8;;;;;0.011;;;;;0.017;;;;;0.01;;;;;;;;;;0.027;;;;;0.014;
6;83;1;28;06083001_28_M;2023;9;;;;0.017;0.018;;;;;;;;;;;0.018;;;;;0.008;;;;;0.048;;;;;
6;83;1;28;06083001_28_M;2023;10;0.043;;;;;;;;;;0.14;;;;;;0.022;;;;;;;;;;;;;;
6;83;1;28;06083001_28_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;28;06083001_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2023;1;;0.011;;;;;0.073;;;;;0.015;;;;;;;;;;0.022;;;;;0.016;;;;
6;158;1;28;06158001_28_M;2023;2;0.039;;;;;0.061;;;;;;0.031;;;;;0.05;;;;;0.038;;;;;;;;;
6;158;1;28;06158001_28_M;2023;3;;;;0.051;;;;;0.016;;;;;0.008;;;;;0.017;;;;;;;;;;0.063;;
6;158;1;28;06158001_28_M;2023;4;;;0.01;;;;;0.015;;;;;0.011;;;;;0.013;;;;;;;;;;0.06;;;
6;158;1;28;06158001_28_M;2023;5;;;0.026;;;;;0.013;;;;;0.009;;;;;;;;;;0.02;;;;;0.049;;;
6;158;1;28;06158001_28_M;2023;6;;;0.018;;;;;0.016;;;;;0.007;;;;;0.05;;;;;;;;;;0.048;;;
6;158;1;28;06158001_28_M;2023;7;;;0.14;;;;;0.024;;;;;0.012;;;;;;;;;;0.033;;;;;0.074;;;
6;158;1;28;06158001_28_M;2023;8;;0.01;;;;;0.033;;;;;0.013;;;;;;;;;;0.041;;;;;0.01;;;;
6;158;1;28;06158001_28_M;2023;9;0.051;;;;;0.015;;;;;;;;;;0.014;;;;;0.02;;;;;0.16;;;;;
6;158;1;28;06158001_28_M;2023;10;0.027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.087
6;158;1;28;06158001_28_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2023;4;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;0.06;;
7;3;1;28;07003001_28_M;2023;5;;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2023;10;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2023;2;;0.005;0.005;;;0.005;0.005;0.005;0.0167;0.005;;;0.005;;0.032;0.005;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2023;6;0.005;;;;0.005;;0.005;0.005;0.005;;;0.005;;0.005;0.005;0.005;;;0.019;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2023;3;;;;;;;;;;;;0.04;;;0.04;;;0.04;;;0.04;;;;;;;;;;
7;15;1;28;07015001_28_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;0.04;;;0.04;
7;15;1;28;07015001_28_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;0.04;;;0.04;
7;15;1;28;07015001_28_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;
7;15;1;28;07015001_28_M;2023;8;0.04;;;;0.11;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2023;4;;;;;;;;;;;;;;;;;;0.06;;;;;;;;;;;0.06;0.06;
7;26;1;28;07026001_28_M;2023;5;0.06;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.07;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2023;10;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.15;;;;0.06;0.06;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2023;6;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;
